90601
49,271,500
49,272,500
49,273,500
49,274,500
49,275,500
49,276,500
49,277,500
49,278,500
49,279,500
49,280,500
49,281,500
49,282,500
49,283,500
49,284,500
49,285,500
49,286,500
49,287,500
49,288,500
49,289,500
49,290,500
49,291,500
49,292,500
49,293,500
49,294,500
49,295,500
49,296,500
49,297,500
49,298,500
49,299,500
49,300,500
50,0,500
50,1,500
50,2,500
50,3,500
50,4,500
50,5,500
50,6,500
50,7,500
50,8,500
50,9,500
50,10,500
50,11,500
50,12,500
50,13,500
50,14,500
50,15,500
50,16,500
50,17,500
50,18,500
50,19,500
50,20,500
50,21,500
50,22,500
50,23,500
50,24,500
50,25,500
50,26,500
50,27,500
50,28,500
50,29,500
50,30,500
50,31,500
50,32,500
50,33,500
50,34,500
50,35,500
50,36,500
50,37,500
50,38,500
50,39,500
50,40,500
50,41,500
50,42,500
50,43,500
50,44,500
50,45,500
50,46,500
50,47,500
50,48,500
50,49,500
50,50,500
50,51,500
50,52,500
50,53,500
50,54,500
50,55,500
50,56,500
50,57,500
50,58,500
50,59,500
50,60,500
50,61,500
50,62,500
50,63,500
50,64,500
50,65,500
50,66,500
50,67,500
50,68,500
50,69,500
50,70,500
50,71,500
50,72,500
50,73,500
50,74,500
50,75,500
50,76,500
50,77,500
50,78,500
50,79,500
50,80,500
50,81,500
50,82,500
50,83,500
50,84,500
50,85,500
50,86,500
50,87,500
50,88,500
50,89,500
50,90,500
50,91,500
50,92,500
50,93,500
50,94,500
50,95,500
50,96,500
50,97,500
50,98,500
50,99,500
50,100,500
50,101,500
50,102,500
50,103,500
50,104,500
50,105,500
50,106,500
50,107,500
50,108,500
50,109,500
50,110,500
50,111,500
50,112,500
50,113,500
50,114,500
50,115,500
50,116,500
50,117,500
50,118,500
50,119,500
50,120,500
50,121,500
50,122,500
50,123,500
50,124,500
50,125,500
50,126,500
50,127,500
50,128,500
50,129,500
50,130,500
50,131,500
50,132,500
50,133,500
50,134,500
50,135,500
50,136,500
50,137,500
50,138,500
50,139,500
50,140,500
50,141,500
50,142,500
50,143,500
50,144,500
50,145,500
50,146,500
50,147,500
50,148,500
50,149,500
50,150,500
50,151,500
50,152,500
50,153,500
50,154,500
50,155,500
50,156,500
50,157,500
50,158,500
50,159,500
50,160,500
50,161,500
50,162,500
50,163,500
50,164,500
50,165,500
50,166,500
50,167,500
50,168,500
50,169,500
50,170,500
50,171,500
50,172,500
50,173,500
50,174,500
50,175,500
50,176,500
50,177,500
50,178,500
50,179,500
50,180,500
50,181,500
50,182,500
50,183,500
50,184,500
50,185,500
50,186,500
50,187,500
50,188,500
50,189,500
50,190,500
50,191,500
50,192,500
50,193,500
50,194,500
50,195,500
50,196,500
50,197,500
50,198,500
50,199,500
50,200,500
50,201,500
50,202,500
50,203,500
50,204,500
50,205,500
50,206,500
50,207,500
50,208,500
50,209,500
50,210,500
50,211,500
50,212,500
50,213,500
50,214,500
50,215,500
50,216,500
50,217,500
50,218,500
50,219,500
50,220,500
50,221,500
50,222,500
50,223,500
50,224,500
50,225,500
50,226,500
50,227,500
50,228,500
50,229,500
50,230,500
50,231,500
50,232,500
50,233,500
50,234,500
50,235,500
50,236,500
50,237,500
50,238,500
50,239,500
50,240,500
50,241,500
50,242,500
50,243,500
50,244,500
50,245,500
50,246,500
50,247,500
50,248,500
50,249,500
50,250,500
50,251,500
50,252,500
50,253,500
50,254,500
50,255,500
50,256,500
50,257,500
50,258,500
50,259,500
50,260,500
50,261,500
50,262,500
50,263,500
50,264,500
50,265,500
50,266,500
50,267,500
50,268,500
50,269,500
50,270,500
50,271,500
50,272,500
50,273,500
50,274,500
50,275,500
50,276,500
50,277,500
50,278,500
50,279,500
50,280,500
50,281,500
50,282,500
50,283,500
50,284,500
50,285,500
50,286,500
50,287,500
50,288,500
50,289,500
50,290,500
50,291,500
50,292,500
50,293,500
50,294,500
50,295,500
50,296,500
50,297,500
50,298,500
50,299,500
50,300,500
51,0,500
51,1,500
51,2,500
51,3,500
51,4,500
51,5,500
51,6,500
51,7,500
51,8,500
51,9,500
51,10,500
51,11,500
51,12,500
51,13,500
51,14,500
51,15,500
51,16,500
51,17,500
51,18,500
51,19,500
51,20,500
51,21,500
51,22,500
51,23,500
51,24,500
51,25,500
51,26,500
51,27,500
51,28,500
51,29,500
51,30,500
51,31,500
51,32,500
51,33,500
51,34,500
51,35,500
51,36,500
51,37,500
51,38,500
51,39,500
51,40,500
51,41,500
51,42,500
51,43,500
51,44,500
51,45,500
51,46,500
51,47,500
51,48,500
51,49,500
51,50,500
51,51,500
51,52,500
51,53,500
51,54,500
51,55,500
51,56,500
51,57,500
51,58,500
51,59,500
51,60,500
51,61,500
51,62,500
51,63,500
51,64,500
51,65,500
51,66,500
51,67,500
51,68,500
51,69,500
51,70,500
51,71,500
51,72,500
51,73,500
51,74,500
51,75,500
51,76,500
51,77,500
51,78,500
51,79,500
51,80,500
51,81,500
51,82,500
51,83,500
51,84,500
51,85,500
51,86,500
51,87,500
51,88,500
51,89,500
51,90,500
51,91,500
51,92,500
51,93,500
51,94,500
51,95,500
51,96,500
51,97,500
51,98,500
51,99,500
51,100,500
51,101,500
51,102,500
51,103,500
51,104,500
51,105,500
51,106,500
51,107,500
51,108,500
51,109,500
51,110,500
51,111,500
51,112,500
51,113,500
51,114,500
51,115,500
51,116,500
51,117,500
51,118,500
51,119,500
51,120,500
51,121,500
51,122,500
51,123,500
51,124,500
51,125,500
51,126,500
51,127,500
51,128,500
51,129,500
51,130,500
51,131,500
51,132,500
51,133,500
51,134,500
51,135,500
51,136,500
51,137,500
51,138,500
51,139,500
51,140,500
51,141,500
51,142,500
51,143,500
51,144,500
51,145,500
51,146,500
51,147,500
51,148,500
51,149,500
51,150,500
51,151,500
51,152,500
51,153,500
51,154,500
51,155,500
51,156,500
51,157,500
51,158,500
51,159,500
51,160,500
51,161,500
51,162,500
51,163,500
51,164,500
51,165,500
51,166,500
51,167,500
51,168,500
51,169,500
51,170,500
51,171,500
51,172,500
51,173,500
51,174,500
51,175,500
51,176,500
51,177,500
51,178,500
51,179,500
51,180,500
51,181,500
51,182,500
51,183,500
51,184,500
51,185,500
51,186,500
51,187,500
51,188,500
51,189,500
51,190,500
51,191,500
51,192,500
51,193,500
51,194,500
51,195,500
51,196,500
51,197,500
51,198,500
51,199,500
51,200,500
51,201,500
51,202,500
51,203,500
51,204,500
51,205,500
51,206,500
51,207,500
51,208,500
51,209,500
51,210,500
51,211,500
51,212,500
51,213,500
51,214,500
51,215,500
51,216,500
51,217,500
51,218,500
51,219,500
51,220,500
51,221,500
51,222,500
51,223,500
51,224,500
51,225,500
51,226,500
51,227,500
51,228,500
51,229,500
51,230,500
51,231,500
51,232,500
51,233,500
51,234,500
51,235,500
51,236,500
51,237,500
51,238,500
51,239,500
51,240,500
51,241,500
51,242,500
51,243,500
51,244,500
51,245,500
51,246,500
51,247,500
51,248,500
51,249,500
51,250,500
51,251,500
51,252,500
51,253,500
51,254,500
51,255,500
51,256,500
51,257,500
51,258,500
51,259,500
51,260,500
51,261,500
51,262,500
51,263,500
51,264,500
51,265,500
51,266,500
51,267,500
51,268,500
51,269,500
51,270,500
51,271,500
51,272,500
51,273,500
51,274,500
51,275,500
51,276,500
51,277,500
51,278,500
51,279,500
51,280,500
51,281,500
51,282,500
51,283,500
51,284,500
51,285,500
51,286,500
51,287,500
51,288,500
51,289,500
51,290,500
51,291,500
51,292,500
51,293,500
51,294,500
51,295,500
51,296,500
51,297,500
51,298,500
51,299,500
51,300,500
52,0,500
52,1,500
52,2,500
52,3,500
52,4,500
52,5,500
52,6,500
52,7,500
52,8,500
52,9,500
52,10,500
52,11,500
52,12,500
52,13,500
52,14,500
52,15,500
52,16,500
52,17,500
52,18,500
52,19,500
52,20,500
52,21,500
52,22,500
52,23,500
52,24,500
52,25,500
52,26,500
52,27,500
52,28,500
52,29,500
52,30,500
52,31,500
52,32,500
52,33,500
52,34,500
52,35,500
52,36,500
52,37,500
52,38,500
52,39,500
52,40,500
52,41,500
52,42,500
52,43,500
52,44,500
52,45,500
52,46,500
52,47,500
52,48,500
52,49,500
52,50,500
52,51,500
52,52,500
52,53,500
52,54,500
52,55,500
52,56,500
52,57,500
52,58,500
52,59,500
52,60,500
52,61,500
52,62,500
52,63,500
52,64,500
52,65,500
52,66,500
52,67,500
52,68,500
52,69,500
52,70,500
52,71,500
52,72,500
52,73,500
52,74,500
52,75,500
52,76,500
52,77,500
52,78,500
52,79,500
52,80,500
52,81,500
52,82,500
52,83,500
52,84,500
52,85,500
52,86,500
52,87,500
52,88,500
52,89,500
52,90,500
52,91,500
52,92,500
52,93,500
52,94,500
52,95,500
52,96,500
52,97,500
52,98,500
52,99,500
52,100,500
52,101,500
52,102,500
52,103,500
52,104,500
52,105,500
52,106,500
52,107,500
52,108,500
52,109,500
52,110,500
52,111,500
52,112,500
52,113,500
52,114,500
52,115,500
52,116,500
52,117,500
52,118,500
52,119,500
52,120,500
52,121,500
52,122,500
52,123,500
52,124,500
52,125,500
52,126,500
52,127,500
52,128,500
52,129,500
52,130,500
52,131,500
52,132,500
52,133,500
52,134,500
52,135,500
52,136,500
52,137,500
52,138,500
52,139,500
52,140,500
52,141,500
52,142,500
52,143,500
52,144,500
52,145,500
52,146,500
52,147,500
52,148,500
52,149,500
52,150,500
52,151,500
52,152,500
52,153,500
52,154,500
52,155,500
52,156,500
52,157,500
52,158,500
52,159,500
52,160,500
52,161,500
52,162,500
52,163,500
52,164,500
52,165,500
52,166,500
52,167,500
52,168,500
52,169,500
52,170,500
52,171,500
52,172,500
52,173,500
52,174,500
52,175,500
52,176,500
52,177,500
52,178,500
52,179,500
52,180,500
52,181,500
52,182,500
52,183,500
52,184,500
52,185,500
52,186,500
52,187,500
52,188,500
52,189,500
52,190,500
52,191,500
52,192,500
52,193,500
52,194,500
52,195,500
52,196,500
52,197,500
52,198,500
52,199,500
52,200,500
52,201,500
52,202,500
52,203,500
52,204,500
52,205,500
52,206,500
52,207,500
52,208,500
52,209,500
52,210,500
52,211,500
52,212,500
52,213,500
52,214,500
52,215,500
52,216,500
52,217,500
52,218,500
52,219,500
52,220,500
52,221,500
52,222,500
52,223,500
52,224,500
52,225,500
52,226,500
52,227,500
52,228,500
52,229,500
52,230,500
52,231,500
52,232,500
52,233,500
52,234,500
52,235,500
52,236,500
52,237,500
52,238,500
52,239,500
52,240,500
52,241,500
52,242,500
52,243,500
52,244,500
52,245,500
52,246,500
52,247,500
52,248,500
52,249,500
52,250,500
52,251,500
52,252,500
52,253,500
52,254,500
52,255,500
52,256,500
52,257,500
52,258,500
52,259,500
52,260,500
52,261,500
52,262,500
52,263,500
52,264,500
52,265,500
52,266,500
52,267,500
52,268,500
52,269,500
52,270,500
52,271,500
52,272,500
52,273,500
52,274,500
52,275,500
52,276,500
52,277,500
52,278,500
52,279,500
52,280,500
52,281,500
52,282,500
52,283,500
52,284,500
52,285,500
52,286,500
52,287,500
52,288,500
52,289,500
52,290,500
52,291,500
52,292,500
52,293,500
52,294,500
52,295,500
52,296,500
52,297,500
52,298,500
52,299,500
52,300,500
53,0,500
53,1,500
53,2,500
53,3,500
53,4,500
53,5,500
53,6,500
53,7,500
53,8,500
53,9,500
53,10,500
53,11,500
53,12,500
53,13,500
53,14,500
53,15,500
53,16,500
53,17,500
53,18,500
53,19,500
53,20,500
53,21,500
53,22,500
53,23,500
53,24,500
53,25,500
53,26,500
53,27,500
53,28,500
53,29,500
53,30,500
53,31,500
53,32,500
53,33,500
53,34,500
53,35,500
53,36,500
53,37,500
53,38,500
53,39,500
53,40,500
53,41,500
53,42,500
53,43,500
53,44,500
53,45,500
53,46,500
53,47,500
53,48,500
53,49,500
53,50,500
53,51,500
53,52,500
53,53,500
53,54,500
53,55,500
53,56,500
53,57,500
53,58,500
53,59,500
53,60,500
53,61,500
53,62,500
53,63,500
53,64,500
53,65,500
53,66,500
53,67,500
53,68,500
53,69,500
53,70,500
53,71,500
53,72,500
53,73,500
53,74,500
53,75,500
53,76,500
53,77,500
53,78,500
53,79,500
53,80,500
53,81,500
53,82,500
53,83,500
53,84,500
53,85,500
53,86,500
53,87,500
53,88,500
53,89,500
53,90,500
53,91,500
53,92,500
53,93,500
53,94,500
53,95,500
53,96,500
53,97,500
53,98,500
53,99,500
53,100,500
53,101,500
53,102,500
53,103,500
53,104,500
53,105,500
53,106,500
53,107,500
53,108,500
53,109,500
53,110,500
53,111,500
53,112,500
53,113,500
53,114,500
53,115,500
53,116,500
53,117,500
53,118,500
53,119,500
53,120,500
53,121,500
53,122,500
53,123,500
53,124,500
53,125,500
53,126,500
53,127,500
53,128,500
53,129,500
53,130,500
53,131,500
53,132,500
53,133,500
53,134,500
53,135,500
53,136,500
53,137,500
53,138,500
53,139,500
53,140,500
53,141,500
53,142,500
53,143,500
53,144,500
53,145,500
53,146,500
53,147,500
53,148,500
53,149,500
53,150,500
53,151,500
53,152,500
53,153,500
53,154,500
53,155,500
53,156,500
53,157,500
53,158,500
53,159,500
53,160,500
53,161,500
53,162,500
53,163,500
53,164,500
53,165,500
53,166,500
53,167,500
53,168,500
53,169,500
53,170,500
53,171,500
53,172,500
53,173,500
53,174,500
53,175,500
53,176,500
53,177,500
53,178,500
53,179,500
53,180,500
53,181,500
53,182,500
53,183,500
53,184,500
53,185,500
53,186,500
53,187,500
53,188,500
53,189,500
53,190,500
53,191,500
53,192,500
53,193,500
53,194,500
53,195,500
53,196,500
53,197,500
53,198,500
53,199,500
53,200,500
53,201,500
53,202,500
53,203,500
53,204,500
53,205,500
53,206,500
53,207,500
53,208,500
53,209,500
53,210,500
53,211,500
53,212,500
53,213,500
53,214,500
53,215,500
53,216,500
53,217,500
53,218,500
53,219,500
53,220,500
53,221,500
53,222,500
53,223,500
53,224,500
53,225,500
53,226,500
53,227,500
53,228,500
53,229,500
53,230,500
53,231,500
53,232,500
53,233,500
53,234,500
53,235,500
53,236,500
53,237,500
53,238,500
53,239,500
53,240,500
53,241,500
53,242,500
53,243,500
53,244,500
53,245,500
53,246,500
53,247,500
53,248,500
53,249,500
53,250,500
53,251,500
53,252,500
53,253,500
53,254,500
53,255,500
53,256,500
53,257,500
53,258,500
53,259,500
53,260,500
53,261,500
53,262,500
53,263,500
53,264,500
53,265,500
53,266,500
53,267,500
53,268,500
53,269,500
53,270,500
53,271,500
53,272,500
53,273,500
53,274,500
53,275,500
53,276,500
53,277,500
53,278,500
53,279,500
53,280,500
53,281,500
53,282,500
53,283,500
53,284,500
53,285,500
53,286,500
53,287,500
53,288,500
53,289,500
53,290,500
53,291,500
53,292,500
53,293,500
53,294,500
53,295,500
53,296,500
53,297,500
53,298,500
53,299,500
53,300,500
54,0,500
54,1,500
54,2,500
54,3,500
54,4,500
54,5,500
54,6,500
54,7,500
54,8,500
54,9,500
54,10,500
54,11,500
54,12,500
54,13,500
54,14,500
54,15,500
54,16,500
54,17,500
54,18,500
54,19,500
54,20,500
54,21,500
54,22,500
54,23,500
54,24,500
54,25,500
54,26,500
54,27,500
54,28,500
54,29,500
54,30,500
54,31,500
54,32,500
54,33,500
54,34,500
54,35,500
54,36,500
54,37,500
54,38,500
54,39,500
54,40,500
54,41,500
54,42,500
54,43,500
54,44,500
54,45,500
54,46,500
54,47,500
54,48,500
54,49,500
54,50,500
54,51,500
54,52,500
54,53,500
54,54,500
54,55,500
54,56,500
54,57,500
54,58,500
54,59,500
54,60,500
54,61,500
54,62,500
54,63,500
54,64,500
54,65,500
54,66,500
54,67,500
54,68,500
54,69,500
54,70,500
54,71,500
54,72,500
54,73,500
54,74,500
54,75,500
54,76,500
54,77,500
54,78,500
54,79,500
54,80,500
54,81,500
54,82,500
54,83,500
54,84,500
54,85,500
54,86,500
54,87,500
54,88,500
54,89,500
54,90,500
54,91,500
54,92,500
54,93,500
54,94,500
54,95,500
54,96,500
54,97,500
54,98,500
54,99,500
54,100,500
54,101,500
54,102,500
54,103,500
54,104,500
54,105,500
54,106,500
54,107,500
54,108,500
54,109,500
54,110,500
54,111,500
54,112,500
54,113,500
54,114,500
54,115,500
54,116,500
54,117,500
54,118,500
54,119,500
54,120,500
54,121,500
54,122,500
54,123,500
54,124,500
54,125,500
54,126,500
54,127,500
54,128,500
54,129,500
54,130,500
54,131,500
54,132,500
54,133,500
54,134,500
54,135,500
54,136,500
54,137,500
54,138,500
54,139,500
54,140,500
54,141,500
54,142,500
54,143,500
54,144,500
54,145,500
54,146,500
54,147,500
54,148,500
54,149,500
54,150,500
54,151,500
54,152,500
54,153,500
54,154,500
54,155,500
54,156,500
54,157,500
54,158,500
54,159,500
54,160,500
54,161,500
54,162,500
54,163,500
54,164,500
54,165,500
54,166,500
54,167,500
54,168,500
54,169,500
54,170,500
54,171,500
54,172,500
54,173,500
54,174,500
54,175,500
54,176,500
54,177,500
54,178,500
54,179,500
54,180,500
54,181,500
54,182,500
54,183,500
54,184,500
54,185,500
54,186,500
54,187,500
54,188,500
54,189,500
54,190,500
54,191,500
54,192,500
54,193,500
54,194,500
54,195,500
54,196,500
54,197,500
54,198,500
54,199,500
54,200,500
54,201,500
54,202,500
54,203,500
54,204,500
54,205,500
54,206,500
54,207,500
54,208,500
54,209,500
54,210,500
54,211,500
54,212,500
54,213,500
54,214,500
54,215,500
54,216,500
54,217,500
54,218,500
54,219,500
54,220,500
54,221,500
54,222,500
54,223,500
54,224,500
54,225,500
54,226,500
54,227,500
54,228,500
54,229,500
54,230,500
54,231,500
54,232,500
54,233,500
54,234,500
54,235,500
54,236,500
54,237,500
54,238,500
54,239,500
54,240,500
54,241,500
54,242,500
54,243,500
54,244,500
54,245,500
54,246,500
54,247,500
54,248,500
54,249,500
54,250,500
54,251,500
54,252,500
54,253,500
54,254,500
54,255,500
54,256,500
54,257,500
54,258,500
54,259,500
54,260,500
54,261,500
54,262,500
54,263,500
54,264,500
54,265,500
54,266,500
54,267,500
54,268,500
54,269,500
54,270,500
54,271,500
54,272,500
54,273,500
54,274,500
54,275,500
54,276,500
54,277,500
54,278,500
54,279,500
54,280,500
54,281,500
54,282,500
54,283,500
54,284,500
54,285,500
54,286,500
54,287,500
54,288,500
54,289,500
54,290,500
54,291,500
54,292,500
54,293,500
54,294,500
54,295,500
54,296,500
54,297,500
54,298,500
54,299,500
54,300,500
55,0,500
55,1,500
55,2,500
55,3,500
55,4,500
55,5,500
55,6,500
55,7,500
55,8,500
55,9,500
55,10,500
55,11,500
55,12,500
55,13,500
55,14,500
55,15,500
55,16,500
55,17,500
55,18,500
55,19,500
55,20,500
55,21,500
55,22,500
55,23,500
55,24,500
55,25,500
55,26,500
55,27,500
55,28,500
55,29,500
55,30,500
55,31,500
55,32,500
55,33,500
55,34,500
55,35,500
55,36,500
55,37,500
55,38,500
55,39,500
55,40,500
55,41,500
55,42,500
55,43,500
55,44,500
55,45,500
55,46,500
55,47,500
55,48,500
55,49,500
55,50,500
55,51,500
55,52,500
55,53,500
55,54,500
55,55,500
55,56,500
55,57,500
55,58,500
55,59,500
55,60,500
55,61,500
55,62,500
55,63,500
55,64,500
55,65,500
55,66,500
55,67,500
55,68,500
55,69,500
55,70,500
55,71,500
55,72,500
55,73,500
55,74,500
55,75,500
55,76,500
55,77,500
55,78,500
55,79,500
55,80,500
55,81,500
55,82,500
55,83,500
55,84,500
55,85,500
55,86,500
55,87,500
55,88,500
55,89,500
55,90,500
55,91,500
55,92,500
55,93,500
55,94,500
55,95,500
55,96,500
55,97,500
55,98,500
55,99,500
55,100,500
55,101,500
55,102,500
55,103,500
55,104,500
55,105,500
55,106,500
55,107,500
55,108,500
55,109,500
55,110,500
55,111,500
55,112,500
55,113,500
55,114,500
55,115,500
55,116,500
55,117,500
55,118,500
55,119,500
55,120,500
55,121,500
55,122,500
55,123,500
55,124,500
55,125,500
55,126,500
55,127,500
55,128,500
55,129,500
55,130,500
55,131,500
55,132,500
55,133,500
55,134,500
55,135,500
55,136,500
55,137,500
55,138,500
55,139,500
55,140,500
55,141,500
55,142,500
55,143,500
55,144,500
55,145,500
55,146,500
55,147,500
55,148,500
55,149,500
55,150,500
55,151,500
55,152,500
55,153,500
55,154,500
55,155,500
55,156,500
55,157,500
55,158,500
55,159,500
55,160,500
55,161,500
55,162,500
55,163,500
55,164,500
55,165,500
55,166,500
55,167,500
55,168,500
55,169,500
55,170,500
55,171,500
55,172,500
55,173,500
55,174,500
55,175,500
55,176,500
55,177,500
55,178,500
55,179,500
55,180,500
55,181,500
55,182,500
55,183,500
55,184,500
55,185,500
55,186,500
55,187,500
55,188,500
55,189,500
55,190,500
55,191,500
55,192,500
55,193,500
55,194,500
55,195,500
55,196,500
55,197,500
55,198,500
55,199,500
55,200,500
55,201,500
55,202,500
55,203,500
55,204,500
55,205,500
55,206,500
55,207,500
55,208,500
55,209,500
55,210,500
55,211,500
55,212,500
55,213,500
55,214,500
55,215,500
55,216,500
55,217,500
55,218,500
55,219,500
55,220,500
55,221,500
55,222,500
55,223,500
55,224,500
55,225,500
55,226,500
55,227,500
55,228,500
55,229,500
55,230,500
55,231,500
55,232,500
55,233,500
55,234,500
55,235,500
55,236,500
55,237,500
55,238,500
55,239,500
55,240,500
55,241,500
55,242,500
55,243,500
55,244,500
55,245,500
55,246,500
55,247,500
55,248,500
55,249,500
55,250,500
55,251,500
55,252,500
55,253,500
55,254,500
55,255,500
55,256,500
55,257,500
55,258,500
55,259,500
55,260,500
55,261,500
55,262,500
55,263,500
55,264,500
55,265,500
55,266,500
55,267,500
55,268,500
55,269,500
55,270,500
55,271,500
55,272,500
55,273,500
55,274,500
55,275,500
55,276,500
55,277,500
55,278,500
55,279,500
55,280,500
55,281,500
55,282,500
55,283,500
55,284,500
55,285,500
55,286,500
55,287,500
55,288,500
55,289,500
55,290,500
55,291,500
55,292,500
55,293,500
55,294,500
55,295,500
55,296,500
55,297,500
55,298,500
55,299,500
55,300,500
56,0,500
56,1,500
56,2,500
56,3,500
56,4,500
56,5,500
56,6,500
56,7,500
56,8,500
56,9,500
56,10,500
56,11,500
56,12,500
56,13,500
56,14,500
56,15,500
56,16,500
56,17,500
56,18,500
56,19,500
56,20,500
56,21,500
56,22,500
56,23,500
56,24,500
56,25,500
56,26,500
56,27,500
56,28,500
56,29,500
56,30,500
56,31,500
56,32,500
56,33,500
56,34,500
56,35,500
56,36,500
56,37,500
56,38,500
56,39,500
56,40,500
56,41,500
56,42,500
56,43,500
56,44,500
56,45,500
56,46,500
56,47,500
56,48,500
56,49,500
56,50,500
56,51,500
56,52,500
56,53,500
56,54,500
56,55,500
56,56,500
56,57,500
56,58,500
56,59,500
56,60,500
56,61,500
56,62,500
56,63,500
56,64,500
56,65,500
56,66,500
56,67,500
56,68,500
56,69,500
56,70,500
56,71,500
56,72,500
56,73,500
56,74,500
56,75,500
56,76,500
56,77,500
56,78,500
56,79,500
56,80,500
56,81,500
56,82,500
56,83,500
56,84,500
56,85,500
56,86,500
56,87,500
56,88,500
56,89,500
56,90,500
56,91,500
56,92,500
56,93,500
56,94,500
56,95,500
56,96,500
56,97,500
56,98,500
56,99,500
56,100,500
56,101,500
56,102,500
56,103,500
56,104,500
56,105,500
56,106,500
56,107,500
56,108,500
56,109,500
56,110,500
56,111,500
56,112,500
56,113,500
56,114,500
56,115,500
56,116,500
56,117,500
56,118,500
56,119,500
56,120,500
56,121,500
56,122,500
56,123,500
56,124,500
56,125,500
56,126,500
56,127,500
56,128,500
56,129,500
56,130,500
56,131,500
56,132,500
56,133,500
56,134,500
56,135,500
56,136,500
56,137,500
56,138,500
56,139,500
56,140,500
56,141,500
56,142,500
56,143,500
56,144,500
56,145,500
56,146,500
56,147,500
56,148,500
56,149,500
56,150,500
56,151,500
56,152,500
56,153,500
56,154,500
56,155,500
56,156,500
56,157,500
56,158,500
56,159,500
56,160,500
56,161,500
56,162,500
56,163,500
56,164,500
56,165,500
56,166,500
56,167,500
56,168,500
56,169,500
56,170,500
56,171,500
56,172,500
56,173,500
56,174,500
56,175,500
56,176,500
56,177,500
56,178,500
56,179,500
56,180,500
56,181,500
56,182,500
56,183,500
56,184,500
56,185,500
56,186,500
56,187,500
56,188,500
56,189,500
56,190,500
56,191,500
56,192,500
56,193,500
56,194,500
56,195,500
56,196,500
56,197,500
56,198,500
56,199,500
56,200,500
56,201,500
56,202,500
56,203,500
56,204,500
56,205,500
56,206,500
56,207,500
56,208,500
56,209,500
56,210,500
56,211,500
56,212,500
56,213,500
56,214,500
56,215,500
56,216,500
56,217,500
56,218,500
56,219,500
56,220,500
56,221,500
56,222,500
56,223,500
56,224,500
56,225,500
56,226,500
56,227,500
56,228,500
56,229,500
56,230,500
56,231,500
56,232,500
56,233,500
56,234,500
56,235,500
56,236,500
56,237,500
56,238,500
56,239,500
56,240,500
56,241,500
56,242,500
56,243,500
56,244,500
56,245,500
56,246,500
56,247,500
56,248,500
56,249,500
56,250,500
56,251,500
56,252,500
56,253,500
56,254,500
56,255,500
56,256,500
56,257,500
56,258,500
56,259,500
56,260,500
56,261,500
56,262,500
56,263,500
56,264,500
56,265,500
56,266,500
56,267,500
56,268,500
56,269,500
56,270,500
56,271,500
56,272,500
56,273,500
56,274,500
56,275,500
56,276,500
56,277,500
56,278,500
56,279,500
56,280,500
56,281,500
56,282,500
56,283,500
56,284,500
56,285,500
56,286,500
56,287,500
56,288,500
56,289,500
56,290,500
56,291,500
56,292,500
56,293,500
56,294,500
56,295,500
56,296,500
56,297,500
56,298,500
56,299,500
56,300,500
57,0,500
57,1,500
57,2,500
57,3,500
57,4,500
57,5,500
57,6,500
57,7,500
57,8,500
57,9,500
57,10,500
57,11,500
57,12,500
57,13,500
57,14,500
57,15,500
57,16,500
57,17,500
57,18,500
57,19,500
57,20,500
57,21,500
57,22,500
57,23,500
57,24,500
57,25,500
57,26,500
57,27,500
57,28,500
57,29,500
57,30,500
57,31,500
57,32,500
57,33,500
57,34,500
57,35,500
57,36,500
57,37,500
57,38,500
57,39,500
57,40,500
57,41,500
57,42,500
57,43,500
57,44,500
57,45,500
57,46,500
57,47,500
57,48,500
57,49,500
57,50,500
57,51,500
57,52,500
57,53,500
57,54,500
57,55,500
57,56,500
57,57,500
57,58,500
57,59,500
57,60,500
57,61,500
57,62,500
57,63,500
57,64,500
57,65,500
57,66,500
57,67,500
57,68,500
57,69,500
57,70,500
57,71,500
57,72,500
57,73,500
57,74,500
57,75,500
57,76,500
57,77,500
57,78,500
57,79,500
57,80,500
57,81,500
57,82,500
57,83,500
57,84,500
57,85,500
57,86,500
57,87,500
57,88,500
57,89,500
57,90,500
57,91,500
57,92,500
57,93,500
57,94,500
57,95,500
57,96,500
57,97,500
57,98,500
57,99,500
57,100,500
57,101,500
57,102,500
57,103,500
57,104,500
57,105,500
57,106,500
57,107,500
57,108,500
57,109,500
57,110,500
57,111,500
57,112,500
57,113,500
57,114,500
57,115,500
57,116,500
57,117,500
57,118,500
57,119,500
57,120,500
57,121,500
57,122,500
57,123,500
57,124,500
57,125,500
57,126,500
57,127,500
57,128,500
57,129,500
57,130,500
57,131,500
57,132,500
57,133,500
57,134,500
57,135,500
57,136,500
57,137,500
57,138,500
57,139,500
57,140,500
57,141,500
57,142,500
57,143,500
57,144,500
57,145,500
57,146,500
57,147,500
57,148,500
57,149,500
57,150,500
57,151,500
57,152,500
57,153,500
57,154,500
57,155,500
57,156,500
57,157,500
57,158,500
57,159,500
57,160,500
57,161,500
57,162,500
57,163,500
57,164,500
57,165,500
57,166,500
57,167,500
57,168,500
57,169,500
57,170,500
57,171,500
57,172,500
57,173,500
57,174,500
57,175,500
57,176,500
57,177,500
57,178,500
57,179,500
57,180,500
57,181,500
57,182,500
57,183,500
57,184,500
57,185,500
57,186,500
57,187,500
57,188,500
57,189,500
57,190,500
57,191,500
57,192,500
57,193,500
57,194,500
