79,61,500,0.993428
79,62,500,0.995854
79,63,500,0.996755
79,64,500,0.997159
79,65,500,0.997370
79,66,500,0.997066
79,67,500,0.997302
79,68,500,0.997638
79,69,500,0.997869
79,70,500,0.997921
79,71,500,0.997867
79,72,500,0.998112
79,73,500,0.997636
79,74,500,0.996788
79,75,500,0.997101
79,76,500,0.996498
79,77,500,0.995136
79,78,500,0.994993
79,79,500,0.995436
79,80,500,0.995928
79,81,500,0.996165
79,82,500,0.996068
79,83,500,0.996808
79,84,500,0.997003
79,85,500,0.996876
79,86,500,0.996532
79,87,500,0.997380
79,88,500,0.998252
79,89,500,0.998611
79,90,500,0.998755
79,91,500,0.998500
79,92,500,0.998447
79,93,500,0.998441
79,94,500,0.998370
79,95,500,0.998164
79,96,500,0.998112
79,97,500,0.997830
79,98,500,0.997663
79,99,500,0.997514
79,100,500,0.997115
79,101,500,0.996902
79,102,500,0.996873
79,103,500,0.996874
79,104,500,0.996901
79,105,500,0.997049
79,106,500,0.997186
79,107,500,0.997506
79,108,500,0.997852
79,109,500,0.997961
79,110,500,0.997930
79,111,500,0.997761
79,112,500,0.997831
79,113,500,0.997919
79,114,500,0.997922
79,115,500,0.997858
79,116,500,0.997604
79,117,500,0.997375
79,118,500,0.997644
79,119,500,0.998122
79,120,500,0.998621
79,121,500,0.998762
79,122,500,0.998758
79,123,500,0.998923
79,124,500,0.999084
79,125,500,0.998880
79,126,500,0.998730
79,127,500,0.998746
79,128,500,0.998863
79,129,500,0.999002
79,130,500,0.998934
79,131,500,0.998748
79,132,500,0.998293
79,133,500,0.998304
79,134,500,0.998380
79,135,500,0.998334
79,136,500,0.998222
79,137,500,0.998267
79,138,500,0.998360
79,139,500,0.998453
79,140,500,0.998167
79,141,500,0.997737
79,142,500,0.997477
79,143,500,0.997677
79,144,500,0.997599
79,145,500,0.997159
79,146,500,0.996618
79,147,500,0.996464
79,148,500,0.996827
79,149,500,0.996928
79,150,500,0.996471
79,151,500,0.995660
79,152,500,0.994837
79,153,500,0.994489
79,154,500,0.993690
79,155,500,0.993827
79,156,500,0.994893
79,157,500,0.995048
79,158,500,0.994632
79,159,500,0.993818
79,160,500,0.993011
79,161,500,0.992965
79,162,500,0.992977
79,163,500,0.993140
79,164,500,0.993648
79,165,500,0.993959
79,166,500,0.993186
79,167,500,0.992021
79,168,500,0.991124
79,169,500,0.990982
79,170,500,0.990027
79,171,500,0.985717
79,172,500,0.979968
79,173,500,0.975510
79,174,500,0.971589
79,175,500,0.967132
79,176,500,0.959919
79,177,500,0.951211
79,178,500,0.944382
79,179,500,0.937676
79,180,500,0.933337
79,181,500,0.940578
79,182,500,0.949283
79,183,500,0.955184
79,184,500,0.961224
79,185,500,0.969798
79,186,500,0.977915
79,187,500,0.986446
79,188,500,0.992084
79,189,500,0.993200
79,190,500,0.994029
79,191,500,0.994955
79,192,500,0.995448
79,193,500,0.995721
79,194,500,0.996381
79,195,500,0.996777
79,196,500,0.996211
79,197,500,0.995165
79,198,500,0.994107
79,199,500,0.994944
79,200,500,0.996351
79,201,500,0.996184
79,202,500,0.996258
79,203,500,0.997422
79,204,500,0.997658
79,205,500,0.997657
79,206,500,0.997242
79,207,500,0.996630
79,208,500,0.995563
79,209,500,0.995883
79,210,500,0.996066
79,211,500,0.996648
79,212,500,0.996101
79,213,500,0.994729
79,214,500,0.994692
79,215,500,0.993915
79,216,500,0.992906
79,217,500,0.992983
79,218,500,0.992365
79,219,500,0.992972
79,220,500,0.994688
79,221,500,0.995561
79,222,500,0.996020
79,223,500,0.996697
79,224,500,0.997216
79,225,500,0.997581
79,226,500,0.997551
79,227,500,0.997659
79,228,500,0.997718
79,229,500,0.997640
79,230,500,0.997352
79,231,500,0.997116
79,232,500,0.997274
79,233,500,0.997191
79,234,500,0.997287
79,235,500,0.997076
79,236,500,0.996796
79,237,500,0.996962
79,238,500,0.996676
79,239,500,0.996790
79,240,500,0.996890
79,241,500,0.996669
79,242,500,0.996933
79,243,500,0.996916
79,244,500,0.996646
79,245,500,0.996962
79,246,500,0.997316
79,247,500,0.997408
79,248,500,0.997644
79,249,500,0.997852
79,250,500,0.997826
79,251,500,0.997494
79,252,500,0.997721
79,253,500,0.998033
79,254,500,0.998020
79,255,500,0.998294
79,256,500,0.998436
79,257,500,0.998244
79,258,500,0.998126
79,259,500,0.998038
79,260,500,0.998038
79,261,500,0.997988
79,262,500,0.997725
79,263,500,0.997598
79,264,500,0.997451
79,265,500,0.997124
79,266,500,0.996913
79,267,500,0.997135
79,268,500,0.997316
79,269,500,0.997171
79,270,500,0.997133
79,271,500,0.997027
79,272,500,0.996882
79,273,500,0.996661
79,274,500,0.996771
79,275,500,0.997426
79,276,500,0.997587
79,277,500,0.997494
79,278,500,0.997623
79,279,500,0.997216
79,280,500,0.996414
79,281,500,0.995915
79,282,500,0.995964
79,283,500,0.995590
79,284,500,0.995108
79,285,500,0.994768
79,286,500,0.995019
79,287,500,0.995319
79,288,500,0.995214
79,289,500,0.995327
79,290,500,0.995554
79,291,500,0.995637
79,292,500,0.995936
79,293,500,0.996585
79,294,500,0.996997
79,295,500,0.996873
79,296,500,0.996921
79,297,500,0.996657
79,298,500,0.996483
79,299,500,0.995991
79,300,500,0.664445
80,0,500,0.654832
80,1,500,0.974802
80,2,500,0.989739
80,3,500,0.993517
80,4,500,0.993725
80,5,500,0.993536
80,6,500,0.993374
80,7,500,0.991949
80,8,500,0.990072
80,9,500,0.989235
80,10,500,0.990343
80,11,500,0.993575
80,12,500,0.995888
80,13,500,0.995958
80,14,500,0.995578
80,15,500,0.996453
80,16,500,0.996598
80,17,500,0.995737
80,18,500,0.996212
80,19,500,0.995641
80,20,500,0.988899
80,21,500,0.975404
80,22,500,0.952738
80,23,500,0.916793
80,24,500,0.881562
80,25,500,0.863539
80,26,500,0.881872
80,27,500,0.923413
80,28,500,0.948928
80,29,500,0.970938
80,30,500,0.985220
80,31,500,0.991842
80,32,500,0.991050
80,33,500,0.990734
80,34,500,0.993371
80,35,500,0.994010
80,36,500,0.994749
80,37,500,0.996176
80,38,500,0.996213
80,39,500,0.995596
80,40,500,0.994843
80,41,500,0.994376
80,42,500,0.994260
80,43,500,0.994205
80,44,500,0.993913
80,45,500,0.994483
80,46,500,0.994276
80,47,500,0.992934
80,48,500,0.986241
80,49,500,0.971076
80,50,500,0.952011
80,51,500,0.934993
80,52,500,0.919461
80,53,500,0.915909
80,54,500,0.929633
80,55,500,0.951986
80,56,500,0.971684
80,57,500,0.984856
80,58,500,0.991174
80,59,500,0.991695
80,60,500,0.991571
80,61,500,0.994537
80,62,500,0.996598
80,63,500,0.997244
80,64,500,0.997286
80,65,500,0.996992
80,66,500,0.996527
80,67,500,0.997081
80,68,500,0.997535
80,69,500,0.997815
80,70,500,0.997895
80,71,500,0.997964
80,72,500,0.998167
80,73,500,0.997480
80,74,500,0.996513
80,75,500,0.997222
80,76,500,0.996899
80,77,500,0.995827
80,78,500,0.995848
80,79,500,0.995971
80,80,500,0.996138
80,81,500,0.996566
80,82,500,0.996852
80,83,500,0.997220
80,84,500,0.997220
80,85,500,0.997182
80,86,500,0.997076
80,87,500,0.997756
80,88,500,0.998515
80,89,500,0.998790
80,90,500,0.998746
80,91,500,0.998569
80,92,500,0.998530
80,93,500,0.998626
80,94,500,0.998675
80,95,500,0.998551
80,96,500,0.998433
80,97,500,0.998070
80,98,500,0.997957
80,99,500,0.997871
80,100,500,0.997505
80,101,500,0.997032
80,102,500,0.996712
80,103,500,0.996666
80,104,500,0.996760
80,105,500,0.997098
80,106,500,0.997307
80,107,500,0.997505
80,108,500,0.997772
80,109,500,0.997967
80,110,500,0.997741
80,111,500,0.997384
80,112,500,0.997449
80,113,500,0.997624
80,114,500,0.997798
80,115,500,0.997770
80,116,500,0.997546
80,117,500,0.997176
80,118,500,0.997400
80,119,500,0.997892
80,120,500,0.998320
80,121,500,0.998492
80,122,500,0.998771
80,123,500,0.999011
80,124,500,0.999027
80,125,500,0.998859
80,126,500,0.998738
80,127,500,0.998540
80,128,500,0.998534
80,129,500,0.998744
80,130,500,0.998692
80,131,500,0.998478
80,132,500,0.997881
80,133,500,0.997819
80,134,500,0.997912
80,135,500,0.997940
80,136,500,0.997937
80,137,500,0.997995
80,138,500,0.998418
80,139,500,0.998591
80,140,500,0.998293
80,141,500,0.997763
80,142,500,0.997635
80,143,500,0.997563
80,144,500,0.997338
80,145,500,0.996680
80,146,500,0.996337
80,147,500,0.996189
80,148,500,0.996308
80,149,500,0.996457
80,150,500,0.996348
80,151,500,0.995524
80,152,500,0.994730
80,153,500,0.993837
80,154,500,0.993195
80,155,500,0.993529
80,156,500,0.994728
80,157,500,0.994641
80,158,500,0.994359
80,159,500,0.993418
80,160,500,0.992525
80,161,500,0.991676
80,162,500,0.990714
80,163,500,0.990301
80,164,500,0.990603
80,165,500,0.990273
80,166,500,0.988491
80,167,500,0.986426
80,168,500,0.984683
80,169,500,0.985487
80,170,500,0.985432
80,171,500,0.980593
80,172,500,0.975989
80,173,500,0.973438
80,174,500,0.970046
80,175,500,0.963476
80,176,500,0.955338
80,177,500,0.948749
80,178,500,0.945958
80,179,500,0.941937
80,180,500,0.942488
80,181,500,0.952840
80,182,500,0.963447
80,183,500,0.970644
80,184,500,0.976642
80,185,500,0.982916
80,186,500,0.987607
80,187,500,0.991565
80,188,500,0.994103
80,189,500,0.993781
80,190,500,0.994207
80,191,500,0.995329
80,192,500,0.996016
80,193,500,0.996455
80,194,500,0.996710
80,195,500,0.996330
80,196,500,0.995474
80,197,500,0.995310
80,198,500,0.995011
80,199,500,0.995581
80,200,500,0.997058
80,201,500,0.997008
80,202,500,0.997200
80,203,500,0.997556
80,204,500,0.997341
80,205,500,0.997351
80,206,500,0.997232
80,207,500,0.996695
80,208,500,0.996226
80,209,500,0.996853
80,210,500,0.997133
80,211,500,0.997416
80,212,500,0.996487
80,213,500,0.995222
80,214,500,0.995301
80,215,500,0.994356
80,216,500,0.993226
80,217,500,0.994041
80,218,500,0.994282
80,219,500,0.994996
80,220,500,0.995923
80,221,500,0.996140
80,222,500,0.996070
80,223,500,0.996742
80,224,500,0.996981
80,225,500,0.997536
80,226,500,0.997772
80,227,500,0.997955
80,228,500,0.997936
80,229,500,0.997498
80,230,500,0.996930
80,231,500,0.996670
80,232,500,0.996777
80,233,500,0.996718
80,234,500,0.997007
80,235,500,0.996739
80,236,500,0.996600
80,237,500,0.997317
80,238,500,0.997208
80,239,500,0.997425
80,240,500,0.997424
80,241,500,0.997379
80,242,500,0.997554
80,243,500,0.997222
80,244,500,0.996904
80,245,500,0.997399
80,246,500,0.997952
80,247,500,0.997918
80,248,500,0.998032
80,249,500,0.998125
80,250,500,0.997872
80,251,500,0.997526
80,252,500,0.997610
80,253,500,0.998038
80,254,500,0.998066
80,255,500,0.998331
80,256,500,0.998677
80,257,500,0.998541
80,258,500,0.998456
80,259,500,0.998317
80,260,500,0.998396
80,261,500,0.998268
80,262,500,0.997928
80,263,500,0.998092
80,264,500,0.998105
80,265,500,0.997722
80,266,500,0.997365
80,267,500,0.997280
80,268,500,0.997610
80,269,500,0.997729
80,270,500,0.997760
80,271,500,0.997651
80,272,500,0.997460
80,273,500,0.997153
80,274,500,0.996972
80,275,500,0.997321
80,276,500,0.997627
80,277,500,0.997926
80,278,500,0.998298
80,279,500,0.998255
80,280,500,0.997524
80,281,500,0.996969
80,282,500,0.996620
80,283,500,0.996140
80,284,500,0.995766
80,285,500,0.996033
80,286,500,0.996562
80,287,500,0.997009
80,288,500,0.997006
80,289,500,0.997079
80,290,500,0.997151
80,291,500,0.997305
80,292,500,0.997646
80,293,500,0.998188
80,294,500,0.998469
80,295,500,0.998289
80,296,500,0.998096
80,297,500,0.997863
80,298,500,0.997474
80,299,500,0.997001
80,300,500,0.664942
81,0,500,0.655170
81,1,500,0.974174
81,2,500,0.988773
81,3,500,0.992502
81,4,500,0.992458
81,5,500,0.992495
81,6,500,0.993144
81,7,500,0.992039
81,8,500,0.989210
81,9,500,0.987560
81,10,500,0.989968
81,11,500,0.994273
81,12,500,0.996105
81,13,500,0.995996
81,14,500,0.995564
81,15,500,0.996315
81,16,500,0.995931
81,17,500,0.995058
81,18,500,0.995843
81,19,500,0.994556
81,20,500,0.986611
81,21,500,0.969287
81,22,500,0.943701
81,23,500,0.913251
81,24,500,0.883018
81,25,500,0.866020
81,26,500,0.880039
81,27,500,0.918180
81,28,500,0.943900
81,29,500,0.968272
81,30,500,0.985556
81,31,500,0.993363
81,32,500,0.994038
81,33,500,0.994360
81,34,500,0.995257
81,35,500,0.995260
81,36,500,0.995715
81,37,500,0.996621
81,38,500,0.995943
81,39,500,0.995030
81,40,500,0.994341
81,41,500,0.993649
81,42,500,0.993914
81,43,500,0.993892
81,44,500,0.993644
81,45,500,0.994074
81,46,500,0.993578
81,47,500,0.991472
81,48,500,0.981991
81,49,500,0.961839
81,50,500,0.939540
81,51,500,0.923598
81,52,500,0.918422
81,53,500,0.931216
81,54,500,0.951550
81,55,500,0.969633
81,56,500,0.983088
81,57,500,0.990589
81,58,500,0.993717
81,59,500,0.993084
81,60,500,0.992219
81,61,500,0.995020
81,62,500,0.997008
81,63,500,0.997454
81,64,500,0.997264
81,65,500,0.996472
81,66,500,0.996365
81,67,500,0.997173
81,68,500,0.997417
81,69,500,0.997607
81,70,500,0.997584
81,71,500,0.997751
81,72,500,0.997918
81,73,500,0.997329
81,74,500,0.996701
81,75,500,0.997292
81,76,500,0.997082
81,77,500,0.996212
81,78,500,0.996279
81,79,500,0.996260
81,80,500,0.996331
81,81,500,0.996799
81,82,500,0.997313
81,83,500,0.997508
81,84,500,0.997382
81,85,500,0.997464
81,86,500,0.997499
81,87,500,0.998124
81,88,500,0.998682
81,89,500,0.998862
81,90,500,0.998636
81,91,500,0.998476
81,92,500,0.998400
81,93,500,0.998681
81,94,500,0.998838
81,95,500,0.998723
81,96,500,0.998604
81,97,500,0.998391
81,98,500,0.998354
81,99,500,0.998402
81,100,500,0.998136
81,101,500,0.997479
81,102,500,0.997048
81,103,500,0.997119
81,104,500,0.997303
81,105,500,0.997571
81,106,500,0.997753
81,107,500,0.997715
81,108,500,0.997739
81,109,500,0.997916
81,110,500,0.997696
81,111,500,0.997323
81,112,500,0.997451
81,113,500,0.997776
81,114,500,0.998019
81,115,500,0.997860
81,116,500,0.997569
81,117,500,0.997161
81,118,500,0.997341
81,119,500,0.997716
81,120,500,0.998066
81,121,500,0.998424
81,122,500,0.998684
81,123,500,0.998982
81,124,500,0.998836
81,125,500,0.998550
81,126,500,0.998541
81,127,500,0.998196
81,128,500,0.998018
81,129,500,0.997880
81,130,500,0.997830
81,131,500,0.997660
81,132,500,0.997060
81,133,500,0.996956
81,134,500,0.997162
81,135,500,0.997586
81,136,500,0.997806
81,137,500,0.997998
81,138,500,0.998209
81,139,500,0.998363
81,140,500,0.998235
81,141,500,0.997643
81,142,500,0.997306
81,143,500,0.997024
81,144,500,0.996687
81,145,500,0.996134
81,146,500,0.995876
81,147,500,0.995439
81,148,500,0.995259
81,149,500,0.995671
81,150,500,0.995529
81,151,500,0.994686
81,152,500,0.993736
81,153,500,0.992910
81,154,500,0.992538
81,155,500,0.993236
81,156,500,0.994067
81,157,500,0.993657
81,158,500,0.993212
81,159,500,0.992150
81,160,500,0.990273
81,161,500,0.987538
81,162,500,0.984767
81,163,500,0.983497
81,164,500,0.982045
81,165,500,0.980798
81,166,500,0.977919
81,167,500,0.975157
81,168,500,0.976326
81,169,500,0.983058
81,170,500,0.983751
81,171,500,0.977403
81,172,500,0.972967
81,173,500,0.969829
81,174,500,0.965824
81,175,500,0.961013
81,176,500,0.955048
81,177,500,0.952144
81,178,500,0.951577
81,179,500,0.950157
81,180,500,0.955586
81,181,500,0.966451
81,182,500,0.976187
81,183,500,0.983048
81,184,500,0.988050
81,185,500,0.991559
81,186,500,0.993241
81,187,500,0.994172
81,188,500,0.994166
81,189,500,0.993573
81,190,500,0.994876
81,191,500,0.996204
81,192,500,0.996511
81,193,500,0.996701
81,194,500,0.996803
81,195,500,0.996542
81,196,500,0.996017
81,197,500,0.996334
81,198,500,0.996100
81,199,500,0.996330
81,200,500,0.997535
81,201,500,0.997289
81,202,500,0.997431
81,203,500,0.997433
81,204,500,0.997155
81,205,500,0.997415
81,206,500,0.997536
81,207,500,0.997135
81,208,500,0.996335
81,209,500,0.996727
81,210,500,0.996836
81,211,500,0.996975
81,212,500,0.996447
81,213,500,0.995592
81,214,500,0.995655
81,215,500,0.994523
81,216,500,0.993953
81,217,500,0.995181
81,218,500,0.995649
81,219,500,0.995634
81,220,500,0.995962
81,221,500,0.996096
81,222,500,0.996448
81,223,500,0.996944
81,224,500,0.996958
81,225,500,0.997527
81,226,500,0.997858
81,227,500,0.998141
81,228,500,0.998326
81,229,500,0.997752
81,230,500,0.997096
81,231,500,0.996691
81,232,500,0.996517
81,233,500,0.996593
81,234,500,0.997138
81,235,500,0.996916
81,236,500,0.997129
81,237,500,0.997496
81,238,500,0.997131
81,239,500,0.997189
81,240,500,0.996887
81,241,500,0.997293
81,242,500,0.997622
81,243,500,0.997197
81,244,500,0.996960
81,245,500,0.997498
81,246,500,0.997937
81,247,500,0.997743
81,248,500,0.997797
81,249,500,0.997825
81,250,500,0.997593
81,251,500,0.997387
81,252,500,0.997606
81,253,500,0.997888
81,254,500,0.997796
81,255,500,0.998164
81,256,500,0.998526
81,257,500,0.998574
81,258,500,0.998295
81,259,500,0.998431
81,260,500,0.998519
81,261,500,0.998334
81,262,500,0.998201
81,263,500,0.998424
81,264,500,0.998379
81,265,500,0.998118
81,266,500,0.997620
81,267,500,0.997317
81,268,500,0.997613
81,269,500,0.997828
81,270,500,0.998095
81,271,500,0.998121
81,272,500,0.998001
81,273,500,0.997598
81,274,500,0.997170
81,275,500,0.997062
81,276,500,0.997219
81,277,500,0.997491
81,278,500,0.998023
81,279,500,0.998185
81,280,500,0.997889
81,281,500,0.997771
81,282,500,0.997483
81,283,500,0.997423
81,284,500,0.997440
81,285,500,0.997681
81,286,500,0.998111
81,287,500,0.998261
81,288,500,0.998221
81,289,500,0.997983
81,290,500,0.997885
81,291,500,0.997762
81,292,500,0.997813
81,293,500,0.998189
81,294,500,0.998806
81,295,500,0.998624
81,296,500,0.998512
81,297,500,0.998324
81,298,500,0.998231
81,299,500,0.998070
81,300,500,0.665742
82,0,500,0.655403
82,1,500,0.972902
82,2,500,0.987288
82,3,500,0.991328
82,4,500,0.991613
82,5,500,0.992254
82,6,500,0.993337
82,7,500,0.992444
82,8,500,0.989263
82,9,500,0.987826
82,10,500,0.990861
82,11,500,0.994486
82,12,500,0.995951
82,13,500,0.995971
82,14,500,0.995900
82,15,500,0.996616
82,16,500,0.995767
82,17,500,0.994921
82,18,500,0.995633
82,19,500,0.993189
82,20,500,0.982546
82,21,500,0.959599
82,22,500,0.926474
82,23,500,0.898070
82,24,500,0.874192
82,25,500,0.862401
82,26,500,0.885120
82,27,500,0.918422
82,28,500,0.939924
82,29,500,0.967910
82,30,500,0.988024
82,31,500,0.995175
82,32,500,0.995692
82,33,500,0.995967
82,34,500,0.996216
82,35,500,0.995909
82,36,500,0.996518
82,37,500,0.996843
82,38,500,0.995760
82,39,500,0.994967
82,40,500,0.993704
82,41,500,0.992517
82,42,500,0.993309
82,43,500,0.993755
82,44,500,0.993552
82,45,500,0.994076
82,46,500,0.993749
82,47,500,0.991384
82,48,500,0.978805
82,49,500,0.953366
82,50,500,0.932673
82,51,500,0.925310
82,52,500,0.934808
82,53,500,0.954716
82,54,500,0.971772
82,55,500,0.983328
82,56,500,0.990081
82,57,500,0.993859
82,58,500,0.995254
82,59,500,0.993482
82,60,500,0.992417
82,61,500,0.995342
82,62,500,0.997127
82,63,500,0.997482
82,64,500,0.996859
82,65,500,0.995952
82,66,500,0.996564
82,67,500,0.997343
82,68,500,0.997436
82,69,500,0.997507
82,70,500,0.997506
82,71,500,0.997720
82,72,500,0.997615
82,73,500,0.997202
82,74,500,0.996628
82,75,500,0.997064
82,76,500,0.996998
82,77,500,0.996410
82,78,500,0.996432
82,79,500,0.996458
82,80,500,0.996263
82,81,500,0.996766
82,82,500,0.997535
82,83,500,0.997618
82,84,500,0.997629
82,85,500,0.997632
82,86,500,0.997821
82,87,500,0.998242
82,88,500,0.998637
82,89,500,0.998803
82,90,500,0.998688
82,91,500,0.998262
82,92,500,0.998326
82,93,500,0.998591
82,94,500,0.998761
82,95,500,0.998718
82,96,500,0.998678
82,97,500,0.998673
82,98,500,0.998610
82,99,500,0.998642
82,100,500,0.998418
82,101,500,0.997887
82,102,500,0.997451
82,103,500,0.997620
82,104,500,0.997782
82,105,500,0.997733
82,106,500,0.997838
82,107,500,0.997803
82,108,500,0.997881
82,109,500,0.998057
82,110,500,0.997936
82,111,500,0.997665
82,112,500,0.997898
82,113,500,0.998189
82,114,500,0.998307
82,115,500,0.998049
82,116,500,0.997698
82,117,500,0.997313
82,118,500,0.997417
82,119,500,0.997945
82,120,500,0.998133
82,121,500,0.998395
82,122,500,0.998600
82,123,500,0.998813
82,124,500,0.998474
82,125,500,0.998365
82,126,500,0.998409
82,127,500,0.998146
82,128,500,0.998001
82,129,500,0.997804
82,130,500,0.997737
82,131,500,0.997698
82,132,500,0.997291
82,133,500,0.997093
82,134,500,0.997238
82,135,500,0.997474
82,136,500,0.997581
82,137,500,0.997668
82,138,500,0.997737
82,139,500,0.997905
82,140,500,0.997764
82,141,500,0.997405
82,142,500,0.997046
82,143,500,0.996634
82,144,500,0.996216
82,145,500,0.995710
82,146,500,0.995045
82,147,500,0.994135
82,148,500,0.993993
82,149,500,0.994294
82,150,500,0.994318
82,151,500,0.993532
82,152,500,0.992463
82,153,500,0.992062
82,154,500,0.991919
82,155,500,0.992465
82,156,500,0.992551
82,157,500,0.991990
82,158,500,0.991399
82,159,500,0.989647
82,160,500,0.986378
82,161,500,0.980820
82,162,500,0.974248
82,163,500,0.968840
82,164,500,0.963926
82,165,500,0.963805
82,166,500,0.964137
82,167,500,0.967364
82,168,500,0.975124
82,169,500,0.983770
82,170,500,0.980670
82,171,500,0.970648
82,172,500,0.964742
82,173,500,0.962314
82,174,500,0.961113
82,175,500,0.960212
82,176,500,0.958138
82,177,500,0.958708
82,178,500,0.961244
82,179,500,0.963754
82,180,500,0.970384
82,181,500,0.980655
82,182,500,0.988085
82,183,500,0.992148
82,184,500,0.994231
82,185,500,0.995249
82,186,500,0.995487
82,187,500,0.995192
82,188,500,0.994531
82,189,500,0.993898
82,190,500,0.995401
82,191,500,0.996692
82,192,500,0.996687
82,193,500,0.996736
82,194,500,0.996872
82,195,500,0.996594
82,196,500,0.996466
82,197,500,0.997092
82,198,500,0.996715
82,199,500,0.996754
82,200,500,0.997548
82,201,500,0.997589
82,202,500,0.997831
82,203,500,0.997972
82,204,500,0.997663
82,205,500,0.997671
82,206,500,0.997520
82,207,500,0.997119
82,208,500,0.995880
82,209,500,0.995499
82,210,500,0.995883
82,211,500,0.996002
82,212,500,0.995329
82,213,500,0.994566
82,214,500,0.994722
82,215,500,0.994030
82,216,500,0.993596
82,217,500,0.994674
82,218,500,0.994846
82,219,500,0.994712
82,220,500,0.995316
82,221,500,0.996061
82,222,500,0.996535
82,223,500,0.997064
82,224,500,0.996675
82,225,500,0.996964
82,226,500,0.997277
82,227,500,0.997909
82,228,500,0.998396
82,229,500,0.998204
82,230,500,0.997622
82,231,500,0.997012
82,232,500,0.996762
82,233,500,0.997050
82,234,500,0.997560
82,235,500,0.997266
82,236,500,0.997515
82,237,500,0.997514
82,238,500,0.997060
82,239,500,0.997066
82,240,500,0.996752
82,241,500,0.996990
82,242,500,0.997496
82,243,500,0.997254
82,244,500,0.997235
82,245,500,0.997636
82,246,500,0.997696
82,247,500,0.997441
82,248,500,0.997526
82,249,500,0.997519
82,250,500,0.997376
82,251,500,0.997251
82,252,500,0.997557
82,253,500,0.997888
82,254,500,0.997685
82,255,500,0.998091
82,256,500,0.998430
82,257,500,0.998351
82,258,500,0.998213
82,259,500,0.998197
82,260,500,0.998463
82,261,500,0.998060
82,262,500,0.998099
82,263,500,0.998553
82,264,500,0.998350
82,265,500,0.998281
82,266,500,0.998047
82,267,500,0.997622
82,268,500,0.997521
82,269,500,0.997526
82,270,500,0.997753
82,271,500,0.997917
82,272,500,0.997893
82,273,500,0.997656
82,274,500,0.997438
82,275,500,0.997309
82,276,500,0.997510
82,277,500,0.997743
82,278,500,0.998132
82,279,500,0.998185
82,280,500,0.997989
82,281,500,0.997813
82,282,500,0.997545
82,283,500,0.997973
82,284,500,0.998256
82,285,500,0.998329
82,286,500,0.998431
82,287,500,0.998269
82,288,500,0.997959
82,289,500,0.997491
82,290,500,0.997008
82,291,500,0.996637
82,292,500,0.996486
82,293,500,0.996954
82,294,500,0.997797
82,295,500,0.997823
82,296,500,0.997892
82,297,500,0.997904
82,298,500,0.997743
82,299,500,0.997626
82,300,500,0.665447
83,0,500,0.655201
83,1,500,0.971769
83,2,500,0.985538
83,3,500,0.991046
83,4,500,0.992181
83,5,500,0.992866
83,6,500,0.993967
83,7,500,0.993380
83,8,500,0.990780
83,9,500,0.989759
83,10,500,0.992105
83,11,500,0.994651
83,12,500,0.996044
83,13,500,0.996284
83,14,500,0.996763
83,15,500,0.997120
83,16,500,0.996429
83,17,500,0.995507
83,18,500,0.995514
83,19,500,0.990140
83,20,500,0.973856
83,21,500,0.941914
83,22,500,0.897750
83,23,500,0.869201
83,24,500,0.853700
83,25,500,0.853353
83,26,500,0.888469
83,27,500,0.917266
83,28,500,0.936901
83,29,500,0.968702
83,30,500,0.989762
83,31,500,0.996049
83,32,500,0.996060
83,33,500,0.996163
83,34,500,0.996587
83,35,500,0.996221
83,36,500,0.996888
83,37,500,0.996809
83,38,500,0.995562
83,39,500,0.995240
83,40,500,0.992641
83,41,500,0.991241
83,42,500,0.992693
83,43,500,0.993514
83,44,500,0.993504
83,45,500,0.994212
83,46,500,0.994091
83,47,500,0.990970
83,48,500,0.974275
83,49,500,0.946739
83,50,500,0.930407
83,51,500,0.934200
83,52,500,0.952895
83,53,500,0.971780
83,54,500,0.984082
83,55,500,0.990524
83,56,500,0.993637
83,57,500,0.995249
83,58,500,0.995371
83,59,500,0.994191
83,60,500,0.993274
83,61,500,0.995657
83,62,500,0.997263
83,63,500,0.997232
83,64,500,0.996428
83,65,500,0.995917
83,66,500,0.996763
83,67,500,0.997464
83,68,500,0.997463
83,69,500,0.997513
83,70,500,0.997723
83,71,500,0.997801
83,72,500,0.997312
83,73,500,0.997067
83,74,500,0.996615
83,75,500,0.997109
83,76,500,0.997174
83,77,500,0.996633
83,78,500,0.996483
83,79,500,0.996425
83,80,500,0.996327
83,81,500,0.996761
83,82,500,0.997495
83,83,500,0.997596
83,84,500,0.997733
83,85,500,0.997708
83,86,500,0.997994
83,87,500,0.998322
83,88,500,0.998596
83,89,500,0.998821
83,90,500,0.998668
83,91,500,0.998160
83,92,500,0.998294
83,93,500,0.998428
83,94,500,0.998521
83,95,500,0.998558
83,96,500,0.998626
83,97,500,0.998651
83,98,500,0.998535
83,99,500,0.998508
83,100,500,0.998431
83,101,500,0.998113
83,102,500,0.997904
83,103,500,0.998205
83,104,500,0.998427
83,105,500,0.998289
83,106,500,0.998161
83,107,500,0.998153
83,108,500,0.998139
83,109,500,0.998311
83,110,500,0.998208
83,111,500,0.997869
83,112,500,0.997952
83,113,500,0.998282
83,114,500,0.998412
83,115,500,0.998203
83,116,500,0.998004
83,117,500,0.997576
83,118,500,0.997606
83,119,500,0.998014
83,120,500,0.998122
83,121,500,0.998235
83,122,500,0.998384
83,123,500,0.998288
83,124,500,0.998190
83,125,500,0.998297
83,126,500,0.998464
83,127,500,0.998401
83,128,500,0.998377
