46,159,500,0.985032
46,160,500,0.986520
46,161,500,0.986917
46,162,500,0.987372
46,163,500,0.988308
46,164,500,0.988715
46,165,500,0.989256
46,166,500,0.989542
46,167,500,0.989672
46,168,500,0.990187
46,169,500,0.990706
46,170,500,0.991022
46,171,500,0.990723
46,172,500,0.989616
46,173,500,0.987744
46,174,500,0.984777
46,175,500,0.981551
46,176,500,0.979371
46,177,500,0.976292
46,178,500,0.971639
46,179,500,0.966664
46,180,500,0.962494
46,181,500,0.959162
46,182,500,0.956193
46,183,500,0.953771
46,184,500,0.951568
46,185,500,0.949487
46,186,500,0.946981
46,187,500,0.944559
46,188,500,0.942353
46,189,500,0.941318
46,190,500,0.941426
46,191,500,0.942061
46,192,500,0.942601
46,193,500,0.943281
46,194,500,0.943907
46,195,500,0.943998
46,196,500,0.942656
46,197,500,0.940482
46,198,500,0.937678
46,199,500,0.935018
46,200,500,0.933707
46,201,500,0.933039
46,202,500,0.930625
46,203,500,0.926590
46,204,500,0.923052
46,205,500,0.919481
46,206,500,0.914168
46,207,500,0.909988
46,208,500,0.908763
46,209,500,0.910802
46,210,500,0.913215
46,211,500,0.913774
46,212,500,0.913204
46,213,500,0.914400
46,214,500,0.921775
46,215,500,0.935573
46,216,500,0.948568
46,217,500,0.955614
46,218,500,0.951501
46,219,500,0.930942
46,220,500,0.897433
46,221,500,0.896914
46,222,500,0.940315
46,223,500,0.971940
46,224,500,0.985783
46,225,500,0.990304
46,226,500,0.988108
46,227,500,0.982387
46,228,500,0.979808
46,229,500,0.981584
46,230,500,0.983164
46,231,500,0.983462
46,232,500,0.983288
46,233,500,0.983024
46,234,500,0.981915
46,235,500,0.979980
46,236,500,0.978193
46,237,500,0.977940
46,238,500,0.978495
46,239,500,0.978604
46,240,500,0.978445
46,241,500,0.978577
46,242,500,0.978755
46,243,500,0.979659
46,244,500,0.980362
46,245,500,0.980424
46,246,500,0.979879
46,247,500,0.979168
46,248,500,0.977971
46,249,500,0.976345
46,250,500,0.975407
46,251,500,0.975591
46,252,500,0.975876
46,253,500,0.976145
46,254,500,0.976358
46,255,500,0.976267
46,256,500,0.976267
46,257,500,0.976640
46,258,500,0.977067
46,259,500,0.977271
46,260,500,0.977057
46,261,500,0.976567
46,262,500,0.976132
46,263,500,0.975974
46,264,500,0.976110
46,265,500,0.976755
46,266,500,0.976816
46,267,500,0.976249
46,268,500,0.975670
46,269,500,0.975117
46,270,500,0.974665
46,271,500,0.974870
46,272,500,0.975259
46,273,500,0.975445
46,274,500,0.975456
46,275,500,0.975469
46,276,500,0.975570
46,277,500,0.975955
46,278,500,0.976664
46,279,500,0.977140
46,280,500,0.977250
46,281,500,0.976893
46,282,500,0.976024
46,283,500,0.975048
46,284,500,0.974066
46,285,500,0.973027
46,286,500,0.972439
46,287,500,0.971565
46,288,500,0.970844
46,289,500,0.970290
46,290,500,0.970443
46,291,500,0.970605
46,292,500,0.970619
46,293,500,0.971002
46,294,500,0.971779
46,295,500,0.972741
46,296,500,0.973847
46,297,500,0.975032
46,298,500,0.975889
46,299,500,0.976361
46,300,500,0.977032
47,0,500,0.885194
47,1,500,0.859880
47,2,500,0.864892
47,3,500,0.866836
47,4,500,0.875522
47,5,500,0.894808
47,6,500,0.912050
47,7,500,0.924681
47,8,500,0.937705
47,9,500,0.948098
47,10,500,0.953098
47,11,500,0.951044
47,12,500,0.938801
47,13,500,0.916849
47,14,500,0.901720
47,15,500,0.921332
47,16,500,0.949665
47,17,500,0.960139
47,18,500,0.956643
47,19,500,0.948240
47,20,500,0.943859
47,21,500,0.944651
47,22,500,0.946259
47,23,500,0.946230
47,24,500,0.944662
47,25,500,0.944347
47,26,500,0.945318
47,27,500,0.945653
47,28,500,0.946292
47,29,500,0.947560
47,30,500,0.949269
47,31,500,0.951393
47,32,500,0.953277
47,33,500,0.954933
47,34,500,0.956166
47,35,500,0.958051
47,36,500,0.959403
47,37,500,0.958385
47,38,500,0.955477
47,39,500,0.952282
47,40,500,0.950283
47,41,500,0.948052
47,42,500,0.946599
47,43,500,0.946187
47,44,500,0.946624
47,45,500,0.947391
47,46,500,0.948331
47,47,500,0.948976
47,48,500,0.949227
47,49,500,0.949747
47,50,500,0.950384
47,51,500,0.951729
47,52,500,0.952599
47,53,500,0.952594
47,54,500,0.952570
47,55,500,0.953463
47,56,500,0.955277
47,57,500,0.957500
47,58,500,0.959065
47,59,500,0.959456
47,60,500,0.959657
47,61,500,0.960677
47,62,500,0.961851
47,63,500,0.962964
47,64,500,0.963837
47,65,500,0.964293
47,66,500,0.964992
47,67,500,0.965770
47,68,500,0.966200
47,69,500,0.966267
47,70,500,0.965446
47,71,500,0.964634
47,72,500,0.964448
47,73,500,0.964329
47,74,500,0.963913
47,75,500,0.963565
47,76,500,0.963172
47,77,500,0.962810
47,78,500,0.962148
47,79,500,0.961433
47,80,500,0.960404
47,81,500,0.957684
47,82,500,0.953412
47,83,500,0.946956
47,84,500,0.941247
47,85,500,0.937738
47,86,500,0.934246
47,87,500,0.931130
47,88,500,0.930585
47,89,500,0.934769
47,90,500,0.940356
47,91,500,0.944967
47,92,500,0.949645
47,93,500,0.955607
47,94,500,0.962397
47,95,500,0.969868
47,96,500,0.977488
47,97,500,0.983782
47,98,500,0.988331
47,99,500,0.991116
47,100,500,0.992965
47,101,500,0.994362
47,102,500,0.995224
47,103,500,0.995078
47,104,500,0.994037
47,105,500,0.992919
47,106,500,0.992189
47,107,500,0.991755
47,108,500,0.992666
47,109,500,0.994954
47,110,500,0.996299
47,111,500,0.994672
47,112,500,0.992456
47,113,500,0.994003
47,114,500,0.996858
47,115,500,0.996001
47,116,500,0.992418
47,117,500,0.990065
47,118,500,0.989359
47,119,500,0.987491
47,120,500,0.983088
47,121,500,0.973558
47,122,500,0.959556
47,123,500,0.949200
47,124,500,0.947491
47,125,500,0.949488
47,126,500,0.951309
47,127,500,0.953842
47,128,500,0.957179
47,129,500,0.960065
47,130,500,0.962970
47,131,500,0.965525
47,132,500,0.969055
47,133,500,0.972647
47,134,500,0.975106
47,135,500,0.976363
47,136,500,0.977179
47,137,500,0.977564
47,138,500,0.976326
47,139,500,0.970900
47,140,500,0.959678
47,141,500,0.941152
47,142,500,0.913017
47,143,500,0.870848
47,144,500,0.822914
47,145,500,0.821188
47,146,500,0.879277
47,147,500,0.937258
47,148,500,0.968092
47,149,500,0.981821
47,150,500,0.985130
47,151,500,0.983931
47,152,500,0.981402
47,153,500,0.978760
47,154,500,0.976714
47,155,500,0.975643
47,156,500,0.976378
47,157,500,0.978780
47,158,500,0.982366
47,159,500,0.985127
47,160,500,0.985996
47,161,500,0.986406
47,162,500,0.986927
47,163,500,0.987491
47,164,500,0.987573
47,165,500,0.988136
47,166,500,0.988491
47,167,500,0.988550
47,168,500,0.989088
47,169,500,0.989778
47,170,500,0.989938
47,171,500,0.989439
47,172,500,0.988394
47,173,500,0.986547
47,174,500,0.983603
47,175,500,0.980296
47,176,500,0.977745
47,177,500,0.974863
47,178,500,0.970429
47,179,500,0.965522
47,180,500,0.961012
47,181,500,0.957241
47,182,500,0.954101
47,183,500,0.951109
47,184,500,0.948497
47,185,500,0.945710
47,186,500,0.943056
47,187,500,0.940456
47,188,500,0.938618
47,189,500,0.937608
47,190,500,0.938006
47,191,500,0.938495
47,192,500,0.939308
47,193,500,0.939871
47,194,500,0.940599
47,195,500,0.940491
47,196,500,0.938599
47,197,500,0.935844
47,198,500,0.932902
47,199,500,0.930915
47,200,500,0.930524
47,201,500,0.930068
47,202,500,0.928128
47,203,500,0.924225
47,204,500,0.921211
47,205,500,0.919142
47,206,500,0.915885
47,207,500,0.913738
47,208,500,0.913379
47,209,500,0.915163
47,210,500,0.917201
47,211,500,0.917042
47,212,500,0.918992
47,213,500,0.924542
47,214,500,0.933731
47,215,500,0.946470
47,216,500,0.956112
47,217,500,0.957476
47,218,500,0.946211
47,219,500,0.917279
47,220,500,0.890015
47,221,500,0.913654
47,222,500,0.954922
47,223,500,0.978323
47,224,500,0.988401
47,225,500,0.991375
47,226,500,0.988031
47,227,500,0.982099
47,228,500,0.981932
47,229,500,0.985110
47,230,500,0.986127
47,231,500,0.985254
47,232,500,0.984017
47,233,500,0.983142
47,234,500,0.981558
47,235,500,0.979353
47,236,500,0.977837
47,237,500,0.978000
47,238,500,0.978879
47,239,500,0.978818
47,240,500,0.978525
47,241,500,0.978631
47,242,500,0.978735
47,243,500,0.979793
47,244,500,0.980504
47,245,500,0.980203
47,246,500,0.979465
47,247,500,0.978642
47,248,500,0.977718
47,249,500,0.976448
47,250,500,0.975761
47,251,500,0.975917
47,252,500,0.976317
47,253,500,0.976563
47,254,500,0.976711
47,255,500,0.976475
47,256,500,0.976498
47,257,500,0.976809
47,258,500,0.977321
47,259,500,0.977534
47,260,500,0.977551
47,261,500,0.977288
47,262,500,0.977148
47,263,500,0.976744
47,264,500,0.976820
47,265,500,0.977425
47,266,500,0.977555
47,267,500,0.977206
47,268,500,0.977087
47,269,500,0.977012
47,270,500,0.976535
47,271,500,0.976386
47,272,500,0.976369
47,273,500,0.976354
47,274,500,0.976282
47,275,500,0.976414
47,276,500,0.976727
47,277,500,0.977211
47,278,500,0.977730
47,279,500,0.978173
47,280,500,0.978524
47,281,500,0.978622
47,282,500,0.978059
47,283,500,0.977314
47,284,500,0.976288
47,285,500,0.975590
47,286,500,0.974972
47,287,500,0.974231
47,288,500,0.973479
47,289,500,0.973178
47,290,500,0.973445
47,291,500,0.973529
47,292,500,0.973506
47,293,500,0.973700
47,294,500,0.974256
47,295,500,0.974947
47,296,500,0.975963
47,297,500,0.976899
47,298,500,0.977429
47,299,500,0.977606
47,300,500,0.978077
48,0,500,0.886135
48,1,500,0.862259
48,2,500,0.866161
48,3,500,0.871960
48,4,500,0.885033
48,5,500,0.902567
48,6,500,0.917821
48,7,500,0.930121
48,8,500,0.942182
48,9,500,0.949879
48,10,500,0.950147
48,11,500,0.940760
48,12,500,0.920674
48,13,500,0.906160
48,14,500,0.917147
48,15,500,0.940928
48,16,500,0.956991
48,17,500,0.959856
48,18,500,0.953368
48,19,500,0.946390
48,20,500,0.944410
48,21,500,0.946581
48,22,500,0.949102
48,23,500,0.949700
48,24,500,0.947389
48,25,500,0.948088
48,26,500,0.950376
48,27,500,0.951025
48,28,500,0.952022
48,29,500,0.953266
48,30,500,0.954185
48,31,500,0.954778
48,32,500,0.955711
48,33,500,0.956370
48,34,500,0.956805
48,35,500,0.957370
48,36,500,0.956864
48,37,500,0.953922
48,38,500,0.949303
48,39,500,0.945244
48,40,500,0.942310
48,41,500,0.940381
48,42,500,0.939850
48,43,500,0.940978
48,44,500,0.942540
48,45,500,0.945036
48,46,500,0.947457
48,47,500,0.948788
48,48,500,0.949510
48,49,500,0.950435
48,50,500,0.950872
48,51,500,0.950695
48,52,500,0.950066
48,53,500,0.950270
48,54,500,0.951954
48,55,500,0.953589
48,56,500,0.956245
48,57,500,0.958848
48,58,500,0.960215
48,59,500,0.960834
48,60,500,0.961230
48,61,500,0.962152
48,62,500,0.963576
48,63,500,0.965009
48,64,500,0.966187
48,65,500,0.966829
48,66,500,0.967763
48,67,500,0.968954
48,68,500,0.969837
48,69,500,0.970533
48,70,500,0.970631
48,71,500,0.970110
48,72,500,0.969780
48,73,500,0.969014
48,74,500,0.968600
48,75,500,0.968483
48,76,500,0.968931
48,77,500,0.969406
48,78,500,0.969620
48,79,500,0.969934
48,80,500,0.969643
48,81,500,0.967325
48,82,500,0.962855
48,83,500,0.955717
48,84,500,0.949739
48,85,500,0.946152
48,86,500,0.941715
48,87,500,0.937376
48,88,500,0.935613
48,89,500,0.936900
48,90,500,0.939109
48,91,500,0.941188
48,92,500,0.944709
48,93,500,0.949336
48,94,500,0.954492
48,95,500,0.961091
48,96,500,0.968605
48,97,500,0.976439
48,98,500,0.983225
48,99,500,0.988034
48,100,500,0.991193
48,101,500,0.993503
48,102,500,0.994659
48,103,500,0.994596
48,104,500,0.993563
48,105,500,0.992344
48,106,500,0.991482
48,107,500,0.990990
48,108,500,0.992008
48,109,500,0.994220
48,110,500,0.995325
48,111,500,0.993418
48,112,500,0.990810
48,113,500,0.991808
48,114,500,0.994566
48,115,500,0.993848
48,116,500,0.990047
48,117,500,0.986612
48,118,500,0.983607
48,119,500,0.979627
48,120,500,0.974530
48,121,500,0.966657
48,122,500,0.956571
48,123,500,0.951969
48,124,500,0.955912
48,125,500,0.962163
48,126,500,0.966559
48,127,500,0.969814
48,128,500,0.972272
48,129,500,0.973761
48,130,500,0.974258
48,131,500,0.974274
48,132,500,0.974745
48,133,500,0.975909
48,134,500,0.975729
48,135,500,0.973600
48,136,500,0.970148
48,137,500,0.964474
48,138,500,0.954615
48,139,500,0.934795
48,140,500,0.900948
48,141,500,0.854678
48,142,500,0.811449
48,143,500,0.796185
48,144,500,0.836815
48,145,500,0.896394
48,146,500,0.939991
48,147,500,0.966070
48,148,500,0.981201
48,149,500,0.988840
48,150,500,0.989302
48,151,500,0.985709
48,152,500,0.981918
48,153,500,0.978884
48,154,500,0.976534
48,155,500,0.976590
48,156,500,0.979084
48,157,500,0.981917
48,158,500,0.984449
48,159,500,0.985874
48,160,500,0.986199
48,161,500,0.986647
48,162,500,0.987114
48,163,500,0.987231
48,164,500,0.986900
48,165,500,0.987234
48,166,500,0.987531
48,167,500,0.987438
48,168,500,0.987884
48,169,500,0.988621
48,170,500,0.988600
48,171,500,0.988163
48,172,500,0.987116
48,173,500,0.985236
48,174,500,0.982371
48,175,500,0.979189
48,176,500,0.976459
48,177,500,0.973744
48,178,500,0.969982
48,179,500,0.965878
48,180,500,0.961814
48,181,500,0.957774
48,182,500,0.953950
48,183,500,0.950639
48,184,500,0.947717
48,185,500,0.944839
48,186,500,0.941537
48,187,500,0.938782
48,188,500,0.937246
48,189,500,0.936499
48,190,500,0.936167
48,191,500,0.935630
48,192,500,0.935805
48,193,500,0.936058
48,194,500,0.936409
48,195,500,0.936201
48,196,500,0.934359
48,197,500,0.931642
48,198,500,0.928802
48,199,500,0.926502
48,200,500,0.924924
48,201,500,0.923315
48,202,500,0.921193
48,203,500,0.919095
48,204,500,0.918744
48,205,500,0.919391
48,206,500,0.919714
48,207,500,0.920687
48,208,500,0.922031
48,209,500,0.922910
48,210,500,0.923213
48,211,500,0.924366
48,212,500,0.929687
48,213,500,0.937223
48,214,500,0.945526
48,215,500,0.955140
48,216,500,0.958420
48,217,500,0.950206
48,218,500,0.927240
48,219,500,0.894653
48,220,500,0.895685
48,221,500,0.937186
48,222,500,0.967513
48,223,500,0.982163
48,224,500,0.989491
48,225,500,0.991455
48,226,500,0.987561
48,227,500,0.982216
48,228,500,0.983572
48,229,500,0.987334
48,230,500,0.988418
48,231,500,0.987224
48,232,500,0.985337
48,233,500,0.983827
48,234,500,0.981690
48,235,500,0.979371
48,236,500,0.977871
48,237,500,0.978404
48,238,500,0.979657
48,239,500,0.979649
48,240,500,0.979524
48,241,500,0.979391
48,242,500,0.979670
48,243,500,0.980896
48,244,500,0.981878
48,245,500,0.981597
48,246,500,0.980749
48,247,500,0.979889
48,248,500,0.979008
48,249,500,0.978037
48,250,500,0.977371
48,251,500,0.977157
48,252,500,0.977391
48,253,500,0.977433
48,254,500,0.977436
48,255,500,0.977515
48,256,500,0.977654
48,257,500,0.977751
48,258,500,0.977786
48,259,500,0.977797
48,260,500,0.977428
48,261,500,0.977227
48,262,500,0.977093
48,263,500,0.976663
48,264,500,0.976456
48,265,500,0.976835
48,266,500,0.977171
48,267,500,0.977352
48,268,500,0.978055
48,269,500,0.978458
48,270,500,0.977996
48,271,500,0.977360
48,272,500,0.977147
48,273,500,0.977074
48,274,500,0.977387
48,275,500,0.977802
48,276,500,0.978225
48,277,500,0.978517
48,278,500,0.978752
48,279,500,0.979119
48,280,500,0.979568
48,281,500,0.979713
48,282,500,0.979118
48,283,500,0.978189
48,284,500,0.977328
48,285,500,0.976703
48,286,500,0.975986
48,287,500,0.975141
48,288,500,0.974211
48,289,500,0.974071
48,290,500,0.974321
48,291,500,0.974519
48,292,500,0.974513
48,293,500,0.974622
48,294,500,0.975185
48,295,500,0.975713
48,296,500,0.976222
48,297,500,0.976532
48,298,500,0.976713
48,299,500,0.976768
48,300,500,0.977237
49,0,500,0.886337
49,1,500,0.865099
49,2,500,0.870379
49,3,500,0.879548
49,4,500,0.890543
49,5,500,0.905629
49,6,500,0.923209
49,7,500,0.937141
49,8,500,0.946842
49,9,500,0.949375
49,10,500,0.941777
49,11,500,0.923385
49,12,500,0.903867
49,13,500,0.910887
49,14,500,0.934970
49,15,500,0.951630
49,16,500,0.958785
49,17,500,0.955428
49,18,500,0.946899
49,19,500,0.942509
49,20,500,0.943854
49,21,500,0.948391
49,22,500,0.952199
49,23,500,0.952452
49,24,500,0.950175
49,25,500,0.951602
49,26,500,0.954450
49,27,500,0.955682
49,28,500,0.957048
49,29,500,0.957681
49,30,500,0.957303
49,31,500,0.956968
49,32,500,0.957334
49,33,500,0.957212
49,34,500,0.956391
49,35,500,0.955227
49,36,500,0.952626
49,37,500,0.947377
49,38,500,0.941180
49,39,500,0.936821
49,40,500,0.934616
49,41,500,0.933899
49,42,500,0.934530
49,43,500,0.936885
49,44,500,0.940030
49,45,500,0.943660
49,46,500,0.946736
49,47,500,0.948469
49,48,500,0.949114
49,49,500,0.949152
49,50,500,0.948296
49,51,500,0.947766
49,52,500,0.947757
49,53,500,0.948735
49,54,500,0.950759
49,55,500,0.953314
49,56,500,0.956625
49,57,500,0.959622
49,58,500,0.960988
49,59,500,0.961147
49,60,500,0.961381
49,61,500,0.962394
49,62,500,0.964105
49,63,500,0.966219
49,64,500,0.967516
49,65,500,0.968512
49,66,500,0.969450
49,67,500,0.970613
49,68,500,0.971604
49,69,500,0.972346
49,70,500,0.972718
49,71,500,0.972544
49,72,500,0.972331
49,73,500,0.971732
49,74,500,0.971292
49,75,500,0.971372
49,76,500,0.971850
49,77,500,0.972512
49,78,500,0.973018
49,79,500,0.973649
49,80,500,0.973517
49,81,500,0.972035
49,82,500,0.968199
49,83,500,0.961468
49,84,500,0.955392
49,85,500,0.952049
49,86,500,0.948567
49,87,500,0.945030
49,88,500,0.943984
49,89,500,0.944754
49,90,500,0.944424
49,91,500,0.943919
49,92,500,0.945221
49,93,500,0.946896
49,94,500,0.949636
49,95,500,0.954587
49,96,500,0.960274
49,97,500,0.967132
49,98,500,0.974718
49,99,500,0.981080
49,100,500,0.985918
49,101,500,0.989473
49,102,500,0.991652
49,103,500,0.992311
49,104,500,0.991750
49,105,500,0.990954
49,106,500,0.990412
49,107,500,0.990117
49,108,500,0.991129
49,109,500,0.993095
49,110,500,0.993773
49,111,500,0.991636
49,112,500,0.988395
49,113,500,0.988535
49,114,500,0.990958
49,115,500,0.990449
49,116,500,0.986413
49,117,500,0.981713
49,118,500,0.977252
49,119,500,0.972996
49,120,500,0.969500
49,121,500,0.965477
49,122,500,0.960943
49,123,500,0.961107
49,124,500,0.968275
49,125,500,0.976580
49,126,500,0.981457
49,127,500,0.983947
49,128,500,0.984609
49,129,500,0.983683
49,130,500,0.981622
49,131,500,0.978998
49,132,500,0.976567
49,133,500,0.974054
49,134,500,0.969541
49,135,500,0.960794
49,136,500,0.947936
49,137,500,0.928201
49,138,500,0.898068
49,139,500,0.857681
49,140,500,0.812069
49,141,500,0.792391
49,142,500,0.822614
49,143,500,0.875579
49,144,500,0.921201
49,145,500,0.951268
49,146,500,0.969651
49,147,500,0.981081
49,148,500,0.988775
49,149,500,0.992060
49,150,500,0.989729
49,151,500,0.985016
49,152,500,0.981718
49,153,500,0.979479
49,154,500,0.977742
49,155,500,0.979280
49,156,500,0.982597
49,157,500,0.984806
49,158,500,0.986127
49,159,500,0.986762
49,160,500,0.986679
49,161,500,0.987188
49,162,500,0.987847
49,163,500,0.987613
49,164,500,0.986934
49,165,500,0.986954
49,166,500,0.986974
49,167,500,0.986488
49,168,500,0.986574
49,169,500,0.987256
49,170,500,0.987298
49,171,500,0.986889
49,172,500,0.985789
49,173,500,0.983882
49,174,500,0.981019
49,175,500,0.977570
49,176,500,0.974444
49,177,500,0.971725
49,178,500,0.968790
49,179,500,0.965575
49,180,500,0.962316
49,181,500,0.958743
49,182,500,0.955094
49,183,500,0.951512
49,184,500,0.948225
49,185,500,0.945301
49,186,500,0.941958
49,187,500,0.939550
49,188,500,0.938177
49,189,500,0.937565
49,190,500,0.936281
49,191,500,0.934838
49,192,500,0.933733
49,193,500,0.932981
49,194,500,0.932255
49,195,500,0.931172
49,196,500,0.929182
49,197,500,0.926367
49,198,500,0.924004
49,199,500,0.922049
49,200,500,0.920646
49,201,500,0.919154
49,202,500,0.917971
49,203,500,0.918216
49,204,500,0.920794
49,205,500,0.923316
49,206,500,0.925852
49,207,500,0.928555
49,208,500,0.928659
49,209,500,0.927151
49,210,500,0.927945
49,211,500,0.932073
49,212,500,0.938843
49,213,500,0.946015
49,214,500,0.952936
49,215,500,0.958496
49,216,500,0.954072
49,217,500,0.934210
49,218,500,0.903358
49,219,500,0.893698
49,220,500,0.926375
49,221,500,0.959176
49,222,500,0.976002
49,223,500,0.984291
49,224,500,0.989320
49,225,500,0.990688
49,226,500,0.987097
49,227,500,0.982840
49,228,500,0.984390
49,229,500,0.987836
49,230,500,0.989168
49,231,500,0.988189
49,232,500,0.985912
49,233,500,0.983342
49,234,500,0.980620
49,235,500,0.978373
49,236,500,0.977173
49,237,500,0.978036
49,238,500,0.979922
49,239,500,0.980546
49,240,500,0.980684
49,241,500,0.980752
49,242,500,0.981081
49,243,500,0.982597
49,244,500,0.983931
49,245,500,0.983848
49,246,500,0.982858
49,247,500,0.981879
49,248,500,0.981135
49,249,500,0.980407
49,250,500,0.979528
49,251,500,0.979119
49,252,500,0.979053
49,253,500,0.978848
49,254,500,0.978986
49,255,500,0.979355
49,256,500,0.979580
49,257,500,0.979505
49,258,500,0.979296
49,259,500,0.979017
49,260,500,0.978566
49,261,500,0.978050
49,262,500,0.977901
49,263,500,0.977280
49,264,500,0.976869
49,265,500,0.977067
49,266,500,0.977450
49,267,500,0.977924
49,268,500,0.978799
49,269,500,0.979379
49,270,500,0.979121
49,271,500,0.978587
49,272,500,0.978605
49,273,500,0.978818
49,274,500,0.979266
49,275,500,0.979655
49,276,500,0.979786
49,277,500,0.979631
49,278,500,0.979353
49,279,500,0.979168
49,280,500,0.979385
49,281,500,0.979316
49,282,500,0.978857
49,283,500,0.978162
49,284,500,0.977584
49,285,500,0.977130
49,286,500,0.976669
49,287,500,0.975857
49,288,500,0.975132
49,289,500,0.975088
49,290,500,0.975544
49,291,500,0.975883
49,292,500,0.975907
49,293,500,0.975959
49,294,500,0.976358
49,295,500,0.976690
49,296,500,0.976807
49,297,500,0.976464
49,298,500,0.976190
49,299,500,0.976095
49,300,500,0.976585
50,0,500,0.891974
50,1,500,0.874784
50,2,500,0.881728
50,3,500,0.885156
50,4,500,0.895293
50,5,500,0.917643
50,6,500,0.937280
50,7,500,0.948122
50,8,500,0.951789
50,9,500,0.945810
50,10,500,0.928990
50,11,500,0.908360
50,12,500,0.904974
50,13,500,0.930482
50,14,500,0.950566
50,15,500,0.957309
50,16,500,0.955231
50,17,500,0.946356
50,18,500,0.938681
50,19,500,0.938802
50,20,500,0.944902
50,21,500,0.951059
50,22,500,0.954208
50,23,500,0.953016
50,24,500,0.950715
50,25,500,0.953125
50,26,500,0.957048
50,27,500,0.959672
50,28,500,0.961067
50,29,500,0.960756
50,30,500,0.958733
50,31,500,0.957160
50,32,500,0.956181
50,33,500,0.954724
50,34,500,0.952392
50,35,500,0.948888
50,36,500,0.943633
50,37,500,0.937726
50,38,500,0.933370
50,39,500,0.932031
50,40,500,0.931702
50,41,500,0.931881
50,42,500,0.932838
50,43,500,0.935352
50,44,500,0.939498
50,45,500,0.943554
50,46,500,0.946634
50,47,500,0.947278
50,48,500,0.947013
50,49,500,0.946816
50,50,500,0.946348
50,51,500,0.946261
50,52,500,0.946461
50,53,500,0.947895
50,54,500,0.949938
50,55,500,0.952719
50,56,500,0.955458
50,57,500,0.957736
50,58,500,0.958853
50,59,500,0.959178
50,60,500,0.959817
50,61,500,0.961210
50,62,500,0.963286
50,63,500,0.965403
50,64,500,0.967121
50,65,500,0.968176
50,66,500,0.969328
50,67,500,0.970443
50,68,500,0.971157
50,69,500,0.971834
50,70,500,0.972186
50,71,500,0.972700
50,72,500,0.972893
50,73,500,0.973006
50,74,500,0.972491
50,75,500,0.972274
50,76,500,0.972050
50,77,500,0.972327
50,78,500,0.972590
50,79,500,0.973112
50,80,500,0.973674
50,81,500,0.973622
50,82,500,0.971487
50,83,500,0.966019
50,84,500,0.960743
50,85,500,0.957752
50,86,500,0.954981
50,87,500,0.952505
50,88,500,0.952776
50,89,500,0.954342
50,90,500,0.954860
50,91,500,0.953607
50,92,500,0.952951
50,93,500,0.952159
50,94,500,0.952144
50,95,500,0.954483
50,96,500,0.957743
50,97,500,0.961710
50,98,500,0.967051
50,99,500,0.973079
50,100,500,0.978211
50,101,500,0.982613
50,102,500,0.985838
50,103,500,0.987750
50,104,500,0.988323
50,105,500,0.988506
50,106,500,0.988562
50,107,500,0.988704
50,108,500,0.989721
50,109,500,0.991508
50,110,500,0.992168
50,111,500,0.990012
50,112,500,0.986440
50,113,500,0.985244
50,114,500,0.986861
50,115,500,0.986479
50,116,500,0.982552
50,117,500,0.977145
50,118,500,0.972500
50,119,500,0.969590
50,120,500,0.969175
50,121,500,0.969500
50,122,500,0.969572
50,123,500,0.971811
50,124,500,0.978953
50,125,500,0.986297
50,126,500,0.990295
50,127,500,0.991566
50,128,500,0.990524
50,129,500,0.987384
50,130,500,0.982888
50,131,500,0.976963
50,132,500,0.970346
50,133,500,0.962160
50,134,500,0.949920
50,135,500,0.927521
50,136,500,0.891924
50,137,500,0.852449
50,138,500,0.824158
50,139,500,0.820431
50,140,500,0.845474
50,141,500,0.882606
50,142,500,0.917528
50,143,500,0.945262
50,144,500,0.963214
50,145,500,0.975544
50,146,500,0.984095
50,147,500,0.989689
50,148,500,0.993187
50,149,500,0.993528
50,150,500,0.989693
50,151,500,0.985030
50,152,500,0.982894
50,153,500,0.981349
50,154,500,0.980482
50,155,500,0.982928
50,156,500,0.985867
50,157,500,0.987018
50,158,500,0.987617
50,159,500,0.988056
50,160,500,0.988158
50,161,500,0.988667
50,162,500,0.989243
50,163,500,0.988731
50,164,500,0.987751
50,165,500,0.987348
50,166,500,0.986704
50,167,500,0.985681
50,168,500,0.985754
50,169,500,0.986233
50,170,500,0.986286
50,171,500,0.985792
50,172,500,0.984801
50,173,500,0.982818
50,174,500,0.979978
50,175,500,0.976474
50,176,500,0.973249
50,177,500,0.970499
50,178,500,0.967573
50,179,500,0.964710
50,180,500,0.961629
50,181,500,0.958405
50,182,500,0.954975
50,183,500,0.951292
50,184,500,0.948013
50,185,500,0.945055
50,186,500,0.942213
50,187,500,0.939938
50,188,500,0.938237
50,189,500,0.936804
50,190,500,0.934715
50,191,500,0.931953
50,192,500,0.929854
50,193,500,0.927695
50,194,500,0.926379
50,195,500,0.925145
50,196,500,0.922780
50,197,500,0.920248
50,198,500,0.917624
50,199,500,0.916789
50,200,500,0.916449
50,201,500,0.916880
50,202,500,0.918176
50,203,500,0.921177
50,204,500,0.924984
50,205,500,0.929140
50,206,500,0.932600
50,207,500,0.934126
50,208,500,0.931816
50,209,500,0.930086
50,210,500,0.931814
50,211,500,0.935830
50,212,500,0.943142
50,213,500,0.950659
50,214,500,0.956522
50,215,500,0.956362
50,216,500,0.941780
50,217,500,0.915062
50,218,500,0.899369
50,219,500,0.920060
50,220,500,0.953033
50,221,500,0.972489
50,222,500,0.980683
50,223,500,0.984745
50,224,500,0.988165
50,225,500,0.989266
50,226,500,0.986409
