60,276,500,0.996695
60,277,500,0.996715
60,278,500,0.997341
60,279,500,0.997913
60,280,500,0.997700
60,281,500,0.997319
60,282,500,0.996940
60,283,500,0.996313
60,284,500,0.995608
60,285,500,0.994830
60,286,500,0.994402
60,287,500,0.994176
60,288,500,0.994041
60,289,500,0.994332
60,290,500,0.994904
60,291,500,0.995559
60,292,500,0.996303
60,293,500,0.996774
60,294,500,0.997074
60,295,500,0.997433
60,296,500,0.997693
60,297,500,0.997797
60,298,500,0.998037
60,299,500,0.998162
60,300,500,0.998369
61,0,500,0.978949
61,1,500,0.963905
61,2,500,0.952047
61,3,500,0.936079
61,4,500,0.928296
61,5,500,0.947312
61,6,500,0.970757
61,7,500,0.984339
61,8,500,0.991350
61,9,500,0.994251
61,10,500,0.994168
61,11,500,0.993134
61,12,500,0.992816
61,13,500,0.992952
61,14,500,0.993790
61,15,500,0.994788
61,16,500,0.995016
61,17,500,0.995416
61,18,500,0.996007
61,19,500,0.996305
61,20,500,0.996310
61,21,500,0.996407
61,22,500,0.996688
61,23,500,0.996360
61,24,500,0.996248
61,25,500,0.996158
61,26,500,0.995742
61,27,500,0.995649
61,28,500,0.995908
61,29,500,0.995688
61,30,500,0.995175
61,31,500,0.994762
61,32,500,0.995241
61,33,500,0.995555
61,34,500,0.995036
61,35,500,0.994743
61,36,500,0.994659
61,37,500,0.994779
61,38,500,0.994699
61,39,500,0.994954
61,40,500,0.994887
61,41,500,0.994391
61,42,500,0.994880
61,43,500,0.995624
61,44,500,0.996375
61,45,500,0.996597
61,46,500,0.996292
61,47,500,0.995926
61,48,500,0.995696
61,49,500,0.995333
61,50,500,0.995299
61,51,500,0.995652
61,52,500,0.995788
61,53,500,0.996079
61,54,500,0.995862
61,55,500,0.996038
61,56,500,0.996549
61,57,500,0.996257
61,58,500,0.996196
61,59,500,0.996181
61,60,500,0.995936
61,61,500,0.995220
61,62,500,0.995228
61,63,500,0.995512
61,64,500,0.995773
61,65,500,0.995883
61,66,500,0.996067
61,67,500,0.996386
61,68,500,0.996626
61,69,500,0.996846
61,70,500,0.996705
61,71,500,0.996378
61,72,500,0.996202
61,73,500,0.994860
61,74,500,0.992813
61,75,500,0.989946
61,76,500,0.985121
61,77,500,0.977369
61,78,500,0.968719
61,79,500,0.968538
61,80,500,0.979881
61,81,500,0.988771
61,82,500,0.985253
61,83,500,0.971863
61,84,500,0.953700
61,85,500,0.930718
61,86,500,0.903280
61,87,500,0.885124
61,88,500,0.887042
61,89,500,0.899700
61,90,500,0.911422
61,91,500,0.920307
61,92,500,0.924744
61,93,500,0.925295
61,94,500,0.925094
61,95,500,0.928218
61,96,500,0.931772
61,97,500,0.933497
61,98,500,0.931566
61,99,500,0.930028
61,100,500,0.929161
61,101,500,0.928204
61,102,500,0.927037
61,103,500,0.924049
61,104,500,0.921000
61,105,500,0.920056
61,106,500,0.924629
61,107,500,0.930233
61,108,500,0.934703
61,109,500,0.937870
61,110,500,0.939616
61,111,500,0.937539
61,112,500,0.930565
61,113,500,0.921838
61,114,500,0.912541
61,115,500,0.905917
61,116,500,0.908030
61,117,500,0.922237
61,118,500,0.939446
61,119,500,0.954835
61,120,500,0.967827
61,121,500,0.977251
61,122,500,0.983386
61,123,500,0.987908
61,124,500,0.990784
61,125,500,0.992298
61,126,500,0.993727
61,127,500,0.995173
61,128,500,0.996007
61,129,500,0.996615
61,130,500,0.996698
61,131,500,0.996573
61,132,500,0.996202
61,133,500,0.995859
61,134,500,0.996068
61,135,500,0.996572
61,136,500,0.996959
61,137,500,0.997139
61,138,500,0.997434
61,139,500,0.997733
61,140,500,0.998020
61,141,500,0.998059
61,142,500,0.997885
61,143,500,0.997808
61,144,500,0.997805
61,145,500,0.997952
61,146,500,0.998111
61,147,500,0.998231
61,148,500,0.998490
61,149,500,0.998688
61,150,500,0.998938
61,151,500,0.998840
61,152,500,0.998730
61,153,500,0.998679
61,154,500,0.998705
61,155,500,0.998758
61,156,500,0.998833
61,157,500,0.998726
61,158,500,0.998593
61,159,500,0.998767
61,160,500,0.998846
61,161,500,0.998620
61,162,500,0.998241
61,163,500,0.998140
61,164,500,0.997918
61,165,500,0.997965
61,166,500,0.998259
61,167,500,0.998108
61,168,500,0.997567
61,169,500,0.997332
61,170,500,0.997470
61,171,500,0.997923
61,172,500,0.997935
61,173,500,0.997983
61,174,500,0.998106
61,175,500,0.997799
61,176,500,0.997540
61,177,500,0.997282
61,178,500,0.996595
61,179,500,0.995645
61,180,500,0.994912
61,181,500,0.994316
61,182,500,0.994003
61,183,500,0.993788
61,184,500,0.993284
61,185,500,0.992546
61,186,500,0.991675
61,187,500,0.991120
61,188,500,0.990821
61,189,500,0.990673
61,190,500,0.990770
61,191,500,0.991326
61,192,500,0.991537
61,193,500,0.991767
61,194,500,0.992329
61,195,500,0.992861
61,196,500,0.993296
61,197,500,0.993328
61,198,500,0.991876
61,199,500,0.989025
61,200,500,0.984711
61,201,500,0.977466
61,202,500,0.963404
61,203,500,0.939688
61,204,500,0.911658
61,205,500,0.899645
61,206,500,0.911178
61,207,500,0.923672
61,208,500,0.934207
61,209,500,0.946624
61,210,500,0.960978
61,211,500,0.973307
61,212,500,0.982221
61,213,500,0.988790
61,214,500,0.992553
61,215,500,0.994271
61,216,500,0.994950
61,217,500,0.995311
61,218,500,0.995810
61,219,500,0.996070
61,220,500,0.996337
61,221,500,0.996653
61,222,500,0.996909
61,223,500,0.997152
61,224,500,0.997453
61,225,500,0.997419
61,226,500,0.997280
61,227,500,0.997655
61,228,500,0.998061
61,229,500,0.998272
61,230,500,0.998372
61,231,500,0.998122
61,232,500,0.998152
61,233,500,0.998201
61,234,500,0.997809
61,235,500,0.997400
61,236,500,0.997613
61,237,500,0.997809
61,238,500,0.997729
61,239,500,0.997714
61,240,500,0.997506
61,241,500,0.997670
61,242,500,0.998051
61,243,500,0.998266
61,244,500,0.997992
61,245,500,0.997279
61,246,500,0.996701
61,247,500,0.996847
61,248,500,0.997453
61,249,500,0.997807
61,250,500,0.997635
61,251,500,0.997513
61,252,500,0.997240
61,253,500,0.997125
61,254,500,0.997606
61,255,500,0.997580
61,256,500,0.997900
61,257,500,0.998091
61,258,500,0.998034
61,259,500,0.998123
61,260,500,0.998186
61,261,500,0.998242
61,262,500,0.998336
61,263,500,0.998418
61,264,500,0.998499
61,265,500,0.998549
61,266,500,0.998394
61,267,500,0.998216
61,268,500,0.998238
61,269,500,0.998502
61,270,500,0.998523
61,271,500,0.998328
61,272,500,0.998262
61,273,500,0.998233
61,274,500,0.998092
61,275,500,0.997773
61,276,500,0.997257
61,277,500,0.996825
61,278,500,0.997315
61,279,500,0.998008
61,280,500,0.997956
61,281,500,0.997846
61,282,500,0.997503
61,283,500,0.996886
61,284,500,0.996142
61,285,500,0.995696
61,286,500,0.995550
61,287,500,0.995181
61,288,500,0.994769
61,289,500,0.995289
61,290,500,0.996014
61,291,500,0.996502
61,292,500,0.997208
61,293,500,0.997676
61,294,500,0.997929
61,295,500,0.998204
61,296,500,0.998406
61,297,500,0.998513
61,298,500,0.998718
61,299,500,0.998913
61,300,500,0.999106
62,0,500,0.969670
62,1,500,0.947925
62,2,500,0.937761
62,3,500,0.937012
62,4,500,0.949089
62,5,500,0.969485
62,6,500,0.984225
62,7,500,0.991398
62,8,500,0.994035
62,9,500,0.994254
62,10,500,0.992885
62,11,500,0.992335
62,12,500,0.992949
62,13,500,0.993733
62,14,500,0.994581
62,15,500,0.994955
62,16,500,0.994851
62,17,500,0.995067
62,18,500,0.995705
62,19,500,0.996309
62,20,500,0.996282
62,21,500,0.996359
62,22,500,0.996682
62,23,500,0.996255
62,24,500,0.996192
62,25,500,0.995915
62,26,500,0.995643
62,27,500,0.995936
62,28,500,0.996290
62,29,500,0.995898
62,30,500,0.995300
62,31,500,0.995071
62,32,500,0.995537
62,33,500,0.995682
62,34,500,0.995111
62,35,500,0.995112
62,36,500,0.995109
62,37,500,0.995153
62,38,500,0.995063
62,39,500,0.995114
62,40,500,0.994918
62,41,500,0.994493
62,42,500,0.994866
62,43,500,0.995832
62,44,500,0.996521
62,45,500,0.996602
62,46,500,0.996311
62,47,500,0.995818
62,48,500,0.995437
62,49,500,0.995212
62,50,500,0.995399
62,51,500,0.995510
62,52,500,0.995558
62,53,500,0.995629
62,54,500,0.995433
62,55,500,0.995841
62,56,500,0.996172
62,57,500,0.995729
62,58,500,0.995433
62,59,500,0.995467
62,60,500,0.994862
62,61,500,0.993966
62,62,500,0.994214
62,63,500,0.995102
62,64,500,0.995672
62,65,500,0.995736
62,66,500,0.996069
62,67,500,0.996453
62,68,500,0.996784
62,69,500,0.997061
62,70,500,0.997018
62,71,500,0.996609
62,72,500,0.995750
62,73,500,0.993816
62,74,500,0.990800
62,75,500,0.985671
62,76,500,0.976731
62,77,500,0.963127
62,78,500,0.950815
62,79,500,0.957879
62,80,500,0.980177
62,81,500,0.991716
62,82,500,0.987823
62,83,500,0.977652
62,84,500,0.968446
62,85,500,0.960858
62,86,500,0.954772
62,87,500,0.952031
62,88,500,0.954783
62,89,500,0.958513
62,90,500,0.961762
62,91,500,0.964022
62,92,500,0.965395
62,93,500,0.964672
62,94,500,0.962212
62,95,500,0.960807
62,96,500,0.960458
62,97,500,0.959366
62,98,500,0.956631
62,99,500,0.954054
62,100,500,0.951913
62,101,500,0.949404
62,102,500,0.947504
62,103,500,0.946180
62,104,500,0.943781
62,105,500,0.942001
62,106,500,0.942804
62,107,500,0.945790
62,108,500,0.948285
62,109,500,0.950228
62,110,500,0.949631
62,111,500,0.945085
62,112,500,0.936646
62,113,500,0.928047
62,114,500,0.923362
62,115,500,0.925426
62,116,500,0.936187
62,117,500,0.951620
62,118,500,0.965568
62,119,500,0.976126
62,120,500,0.983854
62,121,500,0.988325
62,122,500,0.991309
62,123,500,0.993234
62,124,500,0.994292
62,125,500,0.994893
62,126,500,0.995683
62,127,500,0.996772
62,128,500,0.997123
62,129,500,0.997148
62,130,500,0.997091
62,131,500,0.996739
62,132,500,0.996483
62,133,500,0.996479
62,134,500,0.996996
62,135,500,0.997401
62,136,500,0.997531
62,137,500,0.997675
62,138,500,0.997726
62,139,500,0.997813
62,140,500,0.997889
62,141,500,0.997716
62,142,500,0.997524
62,143,500,0.997489
62,144,500,0.997608
62,145,500,0.997926
62,146,500,0.998304
62,147,500,0.998438
62,148,500,0.998507
62,149,500,0.998584
62,150,500,0.998751
62,151,500,0.998557
62,152,500,0.998515
62,153,500,0.998498
62,154,500,0.998558
62,155,500,0.998634
62,156,500,0.998646
62,157,500,0.998496
62,158,500,0.998433
62,159,500,0.998706
62,160,500,0.998814
62,161,500,0.998605
62,162,500,0.998468
62,163,500,0.998239
62,164,500,0.998059
62,165,500,0.998270
62,166,500,0.998237
62,167,500,0.997941
62,168,500,0.997495
62,169,500,0.997144
62,170,500,0.997350
62,171,500,0.997492
62,172,500,0.997668
62,173,500,0.997673
62,174,500,0.997814
62,175,500,0.997602
62,176,500,0.997369
62,177,500,0.996955
62,178,500,0.996494
62,179,500,0.995801
62,180,500,0.995258
62,181,500,0.994873
62,182,500,0.994548
62,183,500,0.994334
62,184,500,0.993863
62,185,500,0.993183
62,186,500,0.992568
62,187,500,0.992470
62,188,500,0.992488
62,189,500,0.992265
62,190,500,0.992102
62,191,500,0.992345
62,192,500,0.991981
62,193,500,0.991546
62,194,500,0.991249
62,195,500,0.991071
62,196,500,0.990615
62,197,500,0.989356
62,198,500,0.986186
62,199,500,0.980807
62,200,500,0.972528
62,201,500,0.950721
62,202,500,0.936252
62,203,500,0.906630
62,204,500,0.892102
62,205,500,0.908819
62,206,500,0.935127
62,207,500,0.952112
62,208,500,0.962055
62,209,500,0.971288
62,210,500,0.979776
62,211,500,0.985928
62,212,500,0.990553
62,213,500,0.993604
62,214,500,0.994910
62,215,500,0.995321
62,216,500,0.995103
62,217,500,0.995374
62,218,500,0.995797
62,219,500,0.996220
62,220,500,0.996558
62,221,500,0.996789
62,222,500,0.996894
62,223,500,0.997090
62,224,500,0.997440
62,225,500,0.997605
62,226,500,0.997484
62,227,500,0.997640
62,228,500,0.997913
62,229,500,0.998037
62,230,500,0.998163
62,231,500,0.998104
62,232,500,0.998192
62,233,500,0.998202
62,234,500,0.998024
62,235,500,0.997697
62,236,500,0.997921
62,237,500,0.998246
62,238,500,0.998009
62,239,500,0.997760
62,240,500,0.997468
62,241,500,0.997658
62,242,500,0.997887
62,243,500,0.998080
62,244,500,0.997633
62,245,500,0.997029
62,246,500,0.996921
62,247,500,0.997327
62,248,500,0.997878
62,249,500,0.998053
62,250,500,0.997813
62,251,500,0.997539
62,252,500,0.997293
62,253,500,0.997357
62,254,500,0.997963
62,255,500,0.997959
62,256,500,0.998234
62,257,500,0.998338
62,258,500,0.998289
62,259,500,0.998496
62,260,500,0.998434
62,261,500,0.998354
62,262,500,0.998479
62,263,500,0.998609
62,264,500,0.998619
62,265,500,0.998571
62,266,500,0.998408
62,267,500,0.998199
62,268,500,0.998205
62,269,500,0.998379
62,270,500,0.998353
62,271,500,0.998263
62,272,500,0.998331
62,273,500,0.998320
62,274,500,0.998197
62,275,500,0.998148
62,276,500,0.997667
62,277,500,0.997018
62,278,500,0.997430
62,279,500,0.998147
62,280,500,0.998305
62,281,500,0.998164
62,282,500,0.997937
62,283,500,0.997471
62,284,500,0.997052
62,285,500,0.996955
62,286,500,0.996827
62,287,500,0.996196
62,288,500,0.996002
62,289,500,0.996664
62,290,500,0.997217
62,291,500,0.997573
62,292,500,0.998125
62,293,500,0.998448
62,294,500,0.998538
62,295,500,0.998571
62,296,500,0.998572
62,297,500,0.998682
62,298,500,0.998874
62,299,500,0.999045
62,300,500,0.999196
63,0,500,0.962643
63,1,500,0.938291
63,2,500,0.941812
63,3,500,0.956865
63,4,500,0.971606
63,5,500,0.984044
63,6,500,0.991096
63,7,500,0.993914
63,8,500,0.993720
63,9,500,0.992597
63,10,500,0.991616
63,11,500,0.992121
63,12,500,0.993733
63,13,500,0.994640
63,14,500,0.995147
63,15,500,0.994715
63,16,500,0.994464
63,17,500,0.994850
63,18,500,0.995624
63,19,500,0.996364
63,20,500,0.996155
63,21,500,0.996179
63,22,500,0.996605
63,23,500,0.996154
63,24,500,0.995907
63,25,500,0.995800
63,26,500,0.995572
63,27,500,0.996227
63,28,500,0.996502
63,29,500,0.995943
63,30,500,0.995533
63,31,500,0.995359
63,32,500,0.995849
63,33,500,0.995927
63,34,500,0.995558
63,35,500,0.995731
63,36,500,0.995798
63,37,500,0.995677
63,38,500,0.995488
63,39,500,0.995273
63,40,500,0.995009
63,41,500,0.994579
63,42,500,0.994713
63,43,500,0.995779
63,44,500,0.996277
63,45,500,0.996155
63,46,500,0.995805
63,47,500,0.995140
63,48,500,0.994755
63,49,500,0.994965
63,50,500,0.995516
63,51,500,0.995846
63,52,500,0.995958
63,53,500,0.995898
63,54,500,0.995788
63,55,500,0.996140
63,56,500,0.996303
63,57,500,0.995513
63,58,500,0.994993
63,59,500,0.994995
63,60,500,0.994235
63,61,500,0.993213
63,62,500,0.993760
63,63,500,0.994999
63,64,500,0.995649
63,65,500,0.995774
63,66,500,0.995929
63,67,500,0.996298
63,68,500,0.996555
63,69,500,0.996576
63,70,500,0.996372
63,71,500,0.995559
63,72,500,0.994011
63,73,500,0.990658
63,74,500,0.985844
63,75,500,0.977869
63,76,500,0.962281
63,77,500,0.938925
63,78,500,0.919321
63,79,500,0.942386
63,80,500,0.978012
63,81,500,0.992009
63,82,500,0.988959
63,83,500,0.982832
63,84,500,0.980757
63,85,500,0.980484
63,86,500,0.980774
63,87,500,0.981754
63,88,500,0.983945
63,89,500,0.985574
63,90,500,0.986747
63,91,500,0.987540
63,92,500,0.988139
63,93,500,0.988027
63,94,500,0.986974
63,95,500,0.985988
63,96,500,0.985316
63,97,500,0.983864
63,98,500,0.981519
63,99,500,0.979541
63,100,500,0.978004
63,101,500,0.976268
63,102,500,0.975741
63,103,500,0.975349
63,104,500,0.973542
63,105,500,0.970926
63,106,500,0.970081
63,107,500,0.970721
63,108,500,0.971062
63,109,500,0.971590
63,110,500,0.970784
63,111,500,0.966950
63,112,500,0.961723
63,113,500,0.957935
63,114,500,0.956702
63,115,500,0.957762
63,116,500,0.963451
63,117,500,0.972986
63,118,500,0.981626
63,119,500,0.987710
63,120,500,0.991478
63,121,500,0.993784
63,122,500,0.994946
63,123,500,0.995608
63,124,500,0.996164
63,125,500,0.996482
63,126,500,0.996871
63,127,500,0.997457
63,128,500,0.997457
63,129,500,0.997326
63,130,500,0.997269
63,131,500,0.997063
63,132,500,0.996958
63,133,500,0.997102
63,134,500,0.997627
63,135,500,0.997972
63,136,500,0.997843
63,137,500,0.997877
63,138,500,0.997801
63,139,500,0.997748
63,140,500,0.997715
63,141,500,0.997486
63,142,500,0.997452
63,143,500,0.997680
63,144,500,0.997923
63,145,500,0.998310
63,146,500,0.998654
63,147,500,0.998678
63,148,500,0.998477
63,149,500,0.998593
63,150,500,0.998561
63,151,500,0.998534
63,152,500,0.998379
63,153,500,0.998392
63,154,500,0.998259
63,155,500,0.998488
63,156,500,0.998470
63,157,500,0.998442
63,158,500,0.998523
63,159,500,0.998662
63,160,500,0.998680
63,161,500,0.998534
63,162,500,0.998298
63,163,500,0.998112
63,164,500,0.998067
63,165,500,0.998126
63,166,500,0.998066
63,167,500,0.997867
63,168,500,0.997487
63,169,500,0.997267
63,170,500,0.997312
63,171,500,0.997700
63,172,500,0.997748
63,173,500,0.997528
63,174,500,0.997610
63,175,500,0.997427
63,176,500,0.997075
63,177,500,0.996663
63,178,500,0.996214
63,179,500,0.995994
63,180,500,0.995885
63,181,500,0.995623
63,182,500,0.995358
63,183,500,0.995266
63,184,500,0.994950
63,185,500,0.994631
63,186,500,0.994324
63,187,500,0.994608
63,188,500,0.994605
63,189,500,0.994126
63,190,500,0.993435
63,191,500,0.993012
63,192,500,0.992119
63,193,500,0.990497
63,194,500,0.988699
63,195,500,0.986985
63,196,500,0.984501
63,197,500,0.980621
63,198,500,0.973337
63,199,500,0.961757
63,200,500,0.945409
63,201,500,0.924036
63,202,500,0.902686
63,203,500,0.895191
63,204,500,0.914523
63,205,500,0.943413
63,206,500,0.964252
63,207,500,0.974854
63,208,500,0.980510
63,209,500,0.985555
63,210,500,0.989798
63,211,500,0.992758
63,212,500,0.994745
63,213,500,0.995569
63,214,500,0.995857
63,215,500,0.995168
63,216,500,0.994448
63,217,500,0.994575
63,218,500,0.995542
63,219,500,0.995994
63,220,500,0.996406
63,221,500,0.996731
63,222,500,0.996837
63,223,500,0.997129
63,224,500,0.997413
63,225,500,0.997456
63,226,500,0.997190
63,227,500,0.997237
63,228,500,0.997744
63,229,500,0.997994
63,230,500,0.997998
63,231,500,0.998069
63,232,500,0.998215
63,233,500,0.998309
63,234,500,0.998218
63,235,500,0.997859
63,236,500,0.998036
63,237,500,0.998396
63,238,500,0.998204
63,239,500,0.997941
63,240,500,0.997627
63,241,500,0.997684
63,242,500,0.997676
63,243,500,0.997824
63,244,500,0.997411
63,245,500,0.997102
63,246,500,0.997267
63,247,500,0.997591
63,248,500,0.997966
63,249,500,0.998048
63,250,500,0.997891
63,251,500,0.997659
63,252,500,0.997693
63,253,500,0.998005
63,254,500,0.998446
63,255,500,0.998394
63,256,500,0.998531
63,257,500,0.998497
63,258,500,0.998567
63,259,500,0.998708
63,260,500,0.998523
63,261,500,0.998421
63,262,500,0.998630
63,263,500,0.998724
63,264,500,0.998635
63,265,500,0.998486
63,266,500,0.998385
63,267,500,0.998234
63,268,500,0.998227
63,269,500,0.998217
63,270,500,0.998293
63,271,500,0.998352
63,272,500,0.998342
63,273,500,0.998157
63,274,500,0.997807
63,275,500,0.997984
63,276,500,0.997589
63,277,500,0.996951
63,278,500,0.997438
63,279,500,0.998120
63,280,500,0.998292
63,281,500,0.998049
63,282,500,0.997768
63,283,500,0.997426
63,284,500,0.997392
63,285,500,0.997634
63,286,500,0.997258
63,287,500,0.996518
63,288,500,0.996729
63,289,500,0.997418
63,290,500,0.997745
63,291,500,0.998014
63,292,500,0.998387
63,293,500,0.998513
63,294,500,0.998514
63,295,500,0.998425
63,296,500,0.998434
63,297,500,0.998584
63,298,500,0.998713
63,299,500,0.998849
63,300,500,0.999018
64,0,500,0.000000
64,1,500,0.943764
64,2,500,0.959277
64,3,500,0.974988
64,4,500,0.984630
64,5,500,0.991093
64,6,500,0.994002
64,7,500,0.994034
64,8,500,0.992481
64,9,500,0.991435
64,10,500,0.991204
64,11,500,0.992701
64,12,500,0.994535
64,13,500,0.995107
64,14,500,0.994927
64,15,500,0.994435
64,16,500,0.994608
64,17,500,0.994997
64,18,500,0.995586
64,19,500,0.996250
64,20,500,0.996169
64,21,500,0.996202
64,22,500,0.996418
64,23,500,0.995818
64,24,500,0.995746
64,25,500,0.995625
64,26,500,0.995805
64,27,500,0.996462
64,28,500,0.996602
64,29,500,0.996171
64,30,500,0.995877
64,31,500,0.995779
64,32,500,0.996188
64,33,500,0.996377
64,34,500,0.996051
64,35,500,0.996396
64,36,500,0.996532
64,37,500,0.996564
64,38,500,0.996256
64,39,500,0.995800
64,40,500,0.995232
64,41,500,0.994667
64,42,500,0.994700
64,43,500,0.995479
64,44,500,0.995597
64,45,500,0.995352
64,46,500,0.995008
64,47,500,0.994214
64,48,500,0.993824
64,49,500,0.994452
64,50,500,0.995286
64,51,500,0.995922
64,52,500,0.996078
64,53,500,0.995987
64,54,500,0.995961
64,55,500,0.996356
64,56,500,0.996309
64,57,500,0.995502
64,58,500,0.995128
64,59,500,0.995153
64,60,500,0.994233
64,61,500,0.993301
64,62,500,0.993598
64,63,500,0.994706
64,64,500,0.995489
64,65,500,0.995710
64,66,500,0.995843
64,67,500,0.995969
64,68,500,0.995962
64,69,500,0.995579
64,70,500,0.994803
64,71,500,0.992962
64,72,500,0.989965
64,73,500,0.984986
64,74,500,0.977576
64,75,500,0.964364
64,76,500,0.939660
64,77,500,0.903250
64,78,500,0.879706
64,79,500,0.923530
64,80,500,0.971667
64,81,500,0.988728
64,82,500,0.988262
64,83,500,0.985507
64,84,500,0.986531
64,85,500,0.988108
64,86,500,0.989581
64,87,500,0.991240
64,88,500,0.992962
64,89,500,0.993966
64,90,500,0.994374
64,91,500,0.994730
64,92,500,0.994838
64,93,500,0.995073
64,94,500,0.994952
64,95,500,0.994754
64,96,500,0.994646
64,97,500,0.993704
64,98,500,0.992556
64,99,500,0.991597
64,100,500,0.990769
64,101,500,0.989878
64,102,500,0.989588
64,103,500,0.989312
64,104,500,0.987841
64,105,500,0.986234
64,106,500,0.986182
64,107,500,0.986420
64,108,500,0.985916
64,109,500,0.986021
64,110,500,0.985262
64,111,500,0.982640
64,112,500,0.979671
64,113,500,0.977710
64,114,500,0.976207
64,115,500,0.976399
64,116,500,0.979541
64,117,500,0.985447
64,118,500,0.990214
64,119,500,0.993036
64,120,500,0.995091
64,121,500,0.996184
64,122,500,0.996427
64,123,500,0.996849
64,124,500,0.997139
64,125,500,0.997302
64,126,500,0.997507
64,127,500,0.997777
64,128,500,0.997684
64,129,500,0.997589
64,130,500,0.997557
64,131,500,0.997551
64,132,500,0.997610
64,133,500,0.997659
64,134,500,0.998134
64,135,500,0.998323
64,136,500,0.998163
64,137,500,0.998012
64,138,500,0.997835
64,139,500,0.997665
64,140,500,0.997616
64,141,500,0.997484
64,142,500,0.997717
64,143,500,0.998205
64,144,500,0.998376
64,145,500,0.998574
64,146,500,0.998772
64,147,500,0.998749
64,148,500,0.998605
64,149,500,0.998726
64,150,500,0.998930
64,151,500,0.998627
64,152,500,0.998440
64,153,500,0.998298
64,154,500,0.998441
64,155,500,0.998620
64,156,500,0.998582
64,157,500,0.998474
64,158,500,0.998574
64,159,500,0.998656
64,160,500,0.998586
64,161,500,0.998316
64,162,500,0.997941
64,163,500,0.997953
64,164,500,0.997856
64,165,500,0.997902
64,166,500,0.997779
64,167,500,0.997504
64,168,500,0.997618
64,169,500,0.997453
64,170,500,0.997628
64,171,500,0.997692
64,172,500,0.997639
64,173,500,0.997494
64,174,500,0.997581
64,175,500,0.997521
64,176,500,0.997106
64,177,500,0.996585
64,178,500,0.996291
64,179,500,0.996428
64,180,500,0.996525
64,181,500,0.996179
64,182,500,0.995711
64,183,500,0.995373
64,184,500,0.995018
64,185,500,0.994798
64,186,500,0.994864
64,187,500,0.995224
64,188,500,0.995143
64,189,500,0.994494
64,190,500,0.993527
64,191,500,0.992326
64,192,500,0.990357
64,193,500,0.986804
64,194,500,0.982860
64,195,500,0.977605
64,196,500,0.970786
64,197,500,0.961570
64,198,500,0.947881
64,199,500,0.928703
64,200,500,0.907412
64,201,500,0.895800
64,202,500,0.905025
64,203,500,0.930459
64,204,500,0.955423
64,205,500,0.973499
64,206,500,0.983509
64,207,500,0.987972
64,208,500,0.990357
64,209,500,0.993041
64,210,500,0.994941
64,211,500,0.996471
64,212,500,0.996803
64,213,500,0.996030
64,214,500,0.995446
64,215,500,0.994550
64,216,500,0.993917
64,217,500,0.994159
64,218,500,0.994990
64,219,500,0.995451
64,220,500,0.996028
64,221,500,0.996448
64,222,500,0.996674
64,223,500,0.997176
64,224,500,0.997415
64,225,500,0.997145
64,226,500,0.996731
64,227,500,0.996857
64,228,500,0.997469
64,229,500,0.997453
64,230,500,0.997262
64,231,500,0.997426
64,232,500,0.997783
64,233,500,0.998078
64,234,500,0.997968
64,235,500,0.997441
64,236,500,0.997664
64,237,500,0.998076
64,238,500,0.998118
64,239,500,0.998019
64,240,500,0.997764
64,241,500,0.997690
64,242,500,0.997659
64,243,500,0.997837
64,244,500,0.997325
64,245,500,0.997051
64,246,500,0.997243
64,247,500,0.997437
64,248,500,0.997767
64,249,500,0.997889
64,250,500,0.997846
64,251,500,0.997843
64,252,500,0.997980
64,253,500,0.998365
64,254,500,0.998628
64,255,500,0.998600
64,256,500,0.998651
64,257,500,0.998582
64,258,500,0.998777
64,259,500,0.998843
64,260,500,0.998639
64,261,500,0.998511
64,262,500,0.998554
64,263,500,0.998539
64,264,500,0.998400
64,265,500,0.998509
64,266,500,0.998396
64,267,500,0.998166
64,268,500,0.998343
64,269,500,0.998391
64,270,500,0.998285
64,271,500,0.998494
64,272,500,0.998311
64,273,500,0.997572
64,274,500,0.997085
64,275,500,0.997378
64,276,500,0.997038
64,277,500,0.996712
64,278,500,0.997274
64,279,500,0.997840
64,280,500,0.997974
64,281,500,0.997697
64,282,500,0.997363
64,283,500,0.997028
64,284,500,0.997161
64,285,500,0.997422
64,286,500,0.996974
64,287,500,0.996588
64,288,500,0.996802
64,289,500,0.997322
64,290,500,0.997525
64,291,500,0.997895
64,292,500,0.998121
64,293,500,0.998102
64,294,500,0.998215
64,295,500,0.998191
64,296,500,0.998208
64,297,500,0.998383
64,298,500,0.998571
64,299,500,0.998715
64,300,500,0.998973
65,0,500,0.000000
65,1,500,0.956250
65,2,500,0.974781
65,3,500,0.985681
65,4,500,0.991259
65,5,500,0.994080
65,6,500,0.994272
65,7,500,0.992427
65,8,500,0.990380
65,9,500,0.990024
65,10,500,0.990920
65,11,500,0.992957
65,12,500,0.994687
65,13,500,0.995133
65,14,500,0.994960
65,15,500,0.994814
65,16,500,0.995316
65,17,500,0.995544
65,18,500,0.995672
65,19,500,0.996034
65,20,500,0.996123
65,21,500,0.996231
65,22,500,0.996194
65,23,500,0.995892
65,24,500,0.995779
65,25,500,0.995764
65,26,500,0.996038
65,27,500,0.996701
65,28,500,0.996822
65,29,500,0.996408
65,30,500,0.996301
65,31,500,0.996108
65,32,500,0.996392
65,33,500,0.996679
65,34,500,0.996753
65,35,500,0.996956
65,36,500,0.997158
65,37,500,0.997097
65,38,500,0.996608
65,39,500,0.995767
65,40,500,0.995037
65,41,500,0.994589
65,42,500,0.994707
