64,90,500,0.994372
64,91,500,0.994728
64,92,500,0.994836
64,93,500,0.995071
64,94,500,0.993943
64,95,500,0.994268
64,96,500,0.994643
64,97,500,0.993700
64,98,500,0.992550
64,99,500,0.991589
64,100,500,0.990760
64,101,500,0.989868
64,102,500,0.989577
64,103,500,0.989304
64,104,500,0.987503
64,105,500,0.986225
64,106,500,0.986172
64,107,500,0.986408
64,108,500,0.985906
64,109,500,0.986012
64,110,500,0.985252
64,111,500,0.982619
64,112,500,0.979632
64,113,500,0.977660
64,114,500,0.976158
64,115,500,0.976351
64,116,500,0.979491
64,117,500,0.985412
64,118,500,0.990195
64,119,500,0.993024
64,120,500,0.995087
64,121,500,0.996183
64,122,500,0.996427
64,123,500,0.996849
64,124,500,0.997138
64,125,500,0.997302
64,126,500,0.997507
64,127,500,0.997777
64,128,500,0.997684
64,129,500,0.997589
64,130,500,0.997557
64,131,500,0.997551
64,132,500,0.997611
64,133,500,0.997659
64,134,500,0.998134
64,135,500,0.998323
64,136,500,0.998163
64,137,500,0.998012
64,138,500,0.997835
64,139,500,0.997665
64,140,500,0.997615
64,141,500,0.997484
64,142,500,0.997717
64,143,500,0.998204
64,144,500,0.998376
64,145,500,0.998574
64,146,500,0.998771
64,147,500,0.998749
64,148,500,0.998605
64,149,500,0.998726
64,150,500,0.998929
64,151,500,0.998627
64,152,500,0.998439
64,153,500,0.998298
64,154,500,0.998441
64,155,500,0.998620
64,156,500,0.998581
64,157,500,0.998473
64,158,500,0.998574
64,159,500,0.998656
64,160,500,0.998586
64,161,500,0.998315
64,162,500,0.997941
64,163,500,0.997952
64,164,500,0.997856
64,165,500,0.997902
64,166,500,0.997779
64,167,500,0.997504
64,168,500,0.997618
64,169,500,0.997453
64,170,500,0.997627
64,171,500,0.997691
64,172,500,0.997639
64,173,500,0.997494
64,174,500,0.997581
64,175,500,0.997520
64,176,500,0.997105
64,177,500,0.996585
64,178,500,0.996291
64,179,500,0.996428
64,180,500,0.996524
64,181,500,0.996178
64,182,500,0.995710
64,183,500,0.995373
64,184,500,0.995018
64,185,500,0.994798
64,186,500,0.994864
64,187,500,0.995224
64,188,500,0.995141
64,189,500,0.994492
64,190,500,0.993524
64,191,500,0.992320
64,192,500,0.990346
64,193,500,0.986788
64,194,500,0.982845
64,195,500,0.977580
64,196,500,0.970721
64,197,500,0.952083
64,198,500,0.947560
64,199,500,0.928270
64,200,500,0.907175
64,201,500,0.895791
64,202,500,0.904465
64,203,500,0.929446
64,204,500,0.954798
64,205,500,0.973270
64,206,500,0.983431
64,207,500,0.987942
64,208,500,0.990341
64,209,500,0.993033
64,210,500,0.994938
64,211,500,0.996469
64,212,500,0.996803
64,213,500,0.996030
64,214,500,0.995445
64,215,500,0.994547
64,216,500,0.993913
64,217,500,0.994156
64,218,500,0.994989
64,219,500,0.995345
64,220,500,0.996028
64,221,500,0.996447
64,222,500,0.996675
64,223,500,0.997176
64,224,500,0.997414
64,225,500,0.997144
64,226,500,0.996731
64,227,500,0.996857
64,228,500,0.997468
64,229,500,0.997453
64,230,500,0.997262
64,231,500,0.997427
64,232,500,0.997783
64,233,500,0.998078
64,234,500,0.997968
64,235,500,0.997440
64,236,500,0.997664
64,237,500,0.998076
64,238,500,0.998118
64,239,500,0.998019
64,240,500,0.997763
64,241,500,0.997689
64,242,500,0.997658
64,243,500,0.997836
64,244,500,0.997325
64,245,500,0.997051
64,246,500,0.997243
64,247,500,0.997438
64,248,500,0.997767
64,249,500,0.997889
64,250,500,0.997845
64,251,500,0.997843
64,252,500,0.997980
64,253,500,0.998364
64,254,500,0.998628
64,255,500,0.998600
64,256,500,0.998650
64,257,500,0.998582
64,258,500,0.998777
64,259,500,0.998842
64,260,500,0.998639
64,261,500,0.998511
64,262,500,0.998554
64,263,500,0.998538
64,264,500,0.998400
64,265,500,0.998509
64,266,500,0.998396
64,267,500,0.998165
64,268,500,0.998343
64,269,500,0.998390
64,270,500,0.998284
64,271,500,0.998494
64,272,500,0.998310
64,273,500,0.997571
64,274,500,0.997085
64,275,500,0.997378
64,276,500,0.997038
64,277,500,0.996712
64,278,500,0.997273
64,279,500,0.997840
64,280,500,0.997974
64,281,500,0.997697
64,282,500,0.997363
64,283,500,0.997028
64,284,500,0.997161
64,285,500,0.997421
64,286,500,0.996973
64,287,500,0.996588
64,288,500,0.996801
64,289,500,0.997321
64,290,500,0.997524
64,291,500,0.997895
64,292,500,0.998121
64,293,500,0.998102
64,294,500,0.998215
64,295,500,0.998191
64,296,500,0.998208
64,297,500,0.998382
64,298,500,0.998571
64,299,500,0.998715
64,300,500,0.998973
65,0,500,0.967614
65,1,500,0.956140
65,2,500,0.974649
65,3,500,0.985605
65,4,500,0.991217
65,5,500,0.994068
65,6,500,0.994270
65,7,500,0.992426
65,8,500,0.990379
65,9,500,0.990022
65,10,500,0.990919
65,11,500,0.992956
65,12,500,0.994687
65,13,500,0.995133
65,14,500,0.994957
65,15,500,0.994810
65,16,500,0.995313
65,17,500,0.995542
65,18,500,0.995672
65,19,500,0.996033
65,20,500,0.996123
65,21,500,0.996231
65,22,500,0.996193
65,23,500,0.995892
65,24,500,0.995779
65,25,500,0.995764
65,26,500,0.996038
65,27,500,0.996701
65,28,500,0.996821
65,29,500,0.996407
65,30,500,0.996299
65,31,500,0.996106
65,32,500,0.996392
65,33,500,0.996679
65,34,500,0.996753
65,35,500,0.996956
65,36,500,0.994146
65,37,500,0.997097
65,38,500,0.996608
65,39,500,0.995767
65,40,500,0.995035
65,41,500,0.994589
65,42,500,0.994707
65,43,500,0.995315
65,44,500,0.995291
65,45,500,0.994865
65,46,500,0.994682
65,47,500,0.993822
65,48,500,0.993467
65,49,500,0.994376
65,50,500,0.995252
65,51,500,0.995737
65,52,500,0.995680
65,53,500,0.995880
65,54,500,0.996063
65,55,500,0.996088
65,56,500,0.995961
65,57,500,0.995374
65,58,500,0.995217
65,59,500,0.995130
65,60,500,0.994459
65,61,500,0.993315
65,62,500,0.992635
65,63,500,0.993099
65,64,500,0.993506
65,65,500,0.993769
65,66,500,0.993930
65,67,500,0.993686
65,68,500,0.992811
65,69,500,0.991483
65,70,500,0.989465
65,71,500,0.986203
65,72,500,0.981636
65,73,500,0.974646
65,74,500,0.962762
65,75,500,0.941535
65,76,500,0.908527
65,77,500,0.871574
65,78,500,0.864292
65,79,500,0.917316
65,80,500,0.965295
65,81,500,0.984201
65,82,500,0.986504
65,83,500,0.986518
65,84,500,0.988949
65,85,500,0.991062
65,86,500,0.992888
65,87,500,0.994487
65,88,500,0.995806
65,89,500,0.996455
65,90,500,0.996725
65,91,500,0.996685
65,92,500,0.996581
65,93,500,0.996681
65,94,500,0.996840
65,95,500,0.996893
65,96,500,0.996995
65,97,500,0.996314
65,98,500,0.995694
65,99,500,0.995361
65,100,500,0.994987
65,101,500,0.994485
65,102,500,0.994209
65,103,500,0.994195
65,104,500,0.993435
65,105,500,0.992733
65,106,500,0.993335
65,107,500,0.993434
65,108,500,0.992826
65,109,500,0.992874
65,110,500,0.992035
65,111,500,0.989816
65,112,500,0.987740
65,113,500,0.986594
65,114,500,0.985619
65,115,500,0.985655
65,116,500,0.987603
65,117,500,0.991066
65,118,500,0.992800
65,119,500,0.995437
65,120,500,0.996540
65,121,500,0.997177
65,122,500,0.997209
65,123,500,0.997255
65,124,500,0.997509
65,125,500,0.997694
65,126,500,0.998046
65,127,500,0.998404
65,128,500,0.998464
65,129,500,0.998263
65,130,500,0.998194
65,131,500,0.998118
65,132,500,0.998077
65,133,500,0.998052
65,134,500,0.998408
65,135,500,0.998612
65,136,500,0.998443
65,137,500,0.998262
65,138,500,0.997985
65,139,500,0.997789
65,140,500,0.997783
65,141,500,0.997783
65,142,500,0.998161
65,143,500,0.998533
65,144,500,0.998447
65,145,500,0.998528
65,146,500,0.998753
65,147,500,0.998745
65,148,500,0.998804
65,149,500,0.998917
65,150,500,0.998949
65,151,500,0.998439
65,152,500,0.998147
65,153,500,0.998249
65,154,500,0.998474
65,155,500,0.998664
65,156,500,0.998802
65,157,500,0.998671
65,158,500,0.998550
65,159,500,0.998693
65,160,500,0.998491
65,161,500,0.998099
65,162,500,0.997996
65,163,500,0.997867
65,164,500,0.997837
65,165,500,0.997764
65,166,500,0.997530
65,167,500,0.997369
65,168,500,0.997474
65,169,500,0.997396
65,170,500,0.997387
65,171,500,0.997355
65,172,500,0.997465
65,173,500,0.997556
65,174,500,0.997680
65,175,500,0.997657
65,176,500,0.997355
65,177,500,0.996900
65,178,500,0.996509
65,179,500,0.996625
65,180,500,0.996560
65,181,500,0.995751
65,182,500,0.994866
65,183,500,0.994268
65,184,500,0.993855
65,185,500,0.993789
65,186,500,0.994073
65,187,500,0.994158
65,188,500,0.993761
65,189,500,0.993119
65,190,500,0.991925
65,191,500,0.989796
65,192,500,0.985995
65,193,500,0.980244
65,194,500,0.971732
65,195,500,0.959242
65,196,500,0.943558
65,197,500,0.926184
65,198,500,0.912259
65,199,500,0.904218
65,200,500,0.905685
65,201,500,0.921083
65,202,500,0.945620
65,203,500,0.967177
65,204,500,0.980411
65,205,500,0.988274
65,206,500,0.992151
65,207,500,0.990811
65,208,500,0.994369
65,209,500,0.995811
65,210,500,0.996490
65,211,500,0.996880
65,212,500,0.996384
65,213,500,0.995576
65,214,500,0.995047
65,215,500,0.994306
65,216,500,0.994051
65,217,500,0.994468
65,218,500,0.994928
65,219,500,0.994870
65,220,500,0.995386
65,221,500,0.996072
65,222,500,0.996211
65,223,500,0.996584
65,224,500,0.996896
65,225,500,0.996612
65,226,500,0.996456
65,227,500,0.996713
65,228,500,0.996890
65,229,500,0.996270
65,230,500,0.995908
65,231,500,0.996347
65,232,500,0.996786
65,233,500,0.997309
65,234,500,0.997480
65,235,500,0.996898
65,236,500,0.997136
65,237,500,0.997458
65,238,500,0.997703
65,239,500,0.997774
65,240,500,0.997463
65,241,500,0.997241
65,242,500,0.997222
65,243,500,0.997549
65,244,500,0.997185
65,245,500,0.997107
65,246,500,0.997267
65,247,500,0.997484
65,248,500,0.997803
65,249,500,0.997993
65,250,500,0.997916
65,251,500,0.997925
65,252,500,0.998108
65,253,500,0.998511
65,254,500,0.998721
65,255,500,0.998776
65,256,500,0.998759
65,257,500,0.998673
65,258,500,0.998882
65,259,500,0.998852
65,260,500,0.998751
65,261,500,0.998605
65,262,500,0.998375
65,263,500,0.998149
65,264,500,0.998307
65,265,500,0.998495
65,266,500,0.998357
65,267,500,0.998511
65,268,500,0.998667
65,269,500,0.998544
65,270,500,0.998209
65,271,500,0.998289
65,272,500,0.998119
65,273,500,0.996954
65,274,500,0.996397
65,275,500,0.996999
65,276,500,0.996739
65,277,500,0.996581
65,278,500,0.997115
65,279,500,0.997459
65,280,500,0.997419
65,281,500,0.997168
65,282,500,0.997005
65,283,500,0.996928
65,284,500,0.996957
65,285,500,0.996924
65,286,500,0.996610
65,287,500,0.996529
65,288,500,0.996541
65,289,500,0.996749
65,290,500,0.997005
65,291,500,0.997489
65,292,500,0.997695
65,293,500,0.997732
65,294,500,0.997835
65,295,500,0.997910
65,296,500,0.998083
65,297,500,0.998396
65,298,500,0.998609
65,299,500,0.998697
65,300,500,0.998904
66,0,500,0.976016
66,1,500,0.970034
66,2,500,0.985567
66,3,500,0.992380
66,4,500,0.994771
66,5,500,0.995113
66,6,500,0.993173
66,7,500,0.990087
66,8,500,0.988379
66,9,500,0.982569
66,10,500,0.990849
66,11,500,0.993175
66,12,500,0.994580
66,13,500,0.995039
66,14,500,0.995009
66,15,500,0.995310
66,16,500,0.995963
66,17,500,0.996000
66,18,500,0.995707
66,19,500,0.995756
66,20,500,0.995922
66,21,500,0.995907
66,22,500,0.995972
66,23,500,0.995635
66,24,500,0.995561
66,25,500,0.994551
66,26,500,0.996128
66,27,500,0.996579
66,28,500,0.996444
66,29,500,0.996273
66,30,500,0.996388
66,31,500,0.996198
66,32,500,0.996607
66,33,500,0.996917
66,34,500,0.996827
66,35,500,0.997019
66,36,500,0.996935
66,37,500,0.996857
66,38,500,0.996076
66,39,500,0.995065
66,40,500,0.994748
66,41,500,0.994778
66,42,500,0.995177
66,43,500,0.995669
66,44,500,0.995392
66,45,500,0.995007
66,46,500,0.994683
66,47,500,0.993875
66,48,500,0.993918
66,49,500,0.994906
66,50,500,0.995557
66,51,500,0.995569
66,52,500,0.995542
66,53,500,0.995865
66,54,500,0.996255
66,55,500,0.996085
66,56,500,0.995520
66,57,500,0.995019
66,58,500,0.994900
66,59,500,0.994695
66,60,500,0.993707
66,61,500,0.991211
66,62,500,0.988271
66,63,500,0.986861
66,64,500,0.985811
66,65,500,0.985475
66,66,500,0.984607
66,67,500,0.982581
66,68,500,0.979832
66,69,500,0.976651
66,70,500,0.973130
66,71,500,0.968521
66,72,500,0.962787
66,73,500,0.953998
66,74,500,0.937294
66,75,500,0.914090
66,76,500,0.892358
66,77,500,0.880892
66,78,500,0.891609
66,79,500,0.932072
66,80,500,0.966148
66,81,500,0.982258
66,82,500,0.986065
66,83,500,0.987821
66,84,500,0.990544
66,85,500,0.992602
66,86,500,0.994230
66,87,500,0.995356
66,88,500,0.996269
66,89,500,0.996780
66,90,500,0.997170
66,91,500,0.997370
66,92,500,0.997223
66,93,500,0.997155
66,94,500,0.997314
66,95,500,0.997529
66,96,500,0.997504
66,97,500,0.997107
66,98,500,0.996755
66,99,500,0.996631
66,100,500,0.996387
66,101,500,0.996065
66,102,500,0.995912
66,103,500,0.996053
66,104,500,0.995803
66,105,500,0.995653
66,106,500,0.996100
66,107,500,0.996246
66,108,500,0.995808
66,109,500,0.995490
66,110,500,0.994509
66,111,500,0.992788
66,112,500,0.991549
66,113,500,0.991036
66,114,500,0.990459
66,115,500,0.990387
66,116,500,0.991541
66,117,500,0.993714
66,118,500,0.995437
66,119,500,0.996332
66,120,500,0.997055
66,121,500,0.997324
66,122,500,0.997155
66,123,500,0.997341
66,124,500,0.997821
66,125,500,0.998232
66,126,500,0.998641
66,127,500,0.998941
66,128,500,0.998882
66,129,500,0.998730
66,130,500,0.998640
66,131,500,0.998518
66,132,500,0.998373
66,133,500,0.998244
66,134,500,0.998560
66,135,500,0.998744
66,136,500,0.998643
66,137,500,0.998522
66,138,500,0.998270
66,139,500,0.998069
66,140,500,0.998013
66,141,500,0.998009
66,142,500,0.998461
66,143,500,0.998669
66,144,500,0.998458
66,145,500,0.998459
66,146,500,0.998731
66,147,500,0.998825
66,148,500,0.998787
66,149,500,0.998804
66,150,500,0.998494
66,151,500,0.997866
66,152,500,0.997737
66,153,500,0.997969
66,154,500,0.998385
66,155,500,0.998737
66,156,500,0.998787
66,157,500,0.998681
66,158,500,0.998691
66,159,500,0.998525
66,160,500,0.998326
66,161,500,0.998081
66,162,500,0.997826
66,163,500,0.997680
66,164,500,0.997311
66,165,500,0.997454
66,166,500,0.997298
66,167,500,0.997323
66,168,500,0.997353
66,169,500,0.997159
66,170,500,0.996952
66,171,500,0.997159
66,172,500,0.997419
66,173,500,0.997805
66,174,500,0.997825
66,175,500,0.997710
66,176,500,0.997487
66,177,500,0.996816
66,178,500,0.996508
66,179,500,0.996326
66,180,500,0.995963
66,181,500,0.994741
66,182,500,0.993553
66,183,500,0.993201
66,184,500,0.992924
66,185,500,0.992972
66,186,500,0.992943
66,187,500,0.992430
66,188,500,0.991534
66,189,500,0.990917
66,190,500,0.989606
66,191,500,0.986219
66,192,500,0.980211
66,193,500,0.970362
66,194,500,0.954352
66,195,500,0.931902
66,196,500,0.910318
66,197,500,0.901798
66,198,500,0.914433
66,199,500,0.930907
66,200,500,0.946215
66,201,500,0.962167
66,202,500,0.976226
66,203,500,0.985246
66,204,500,0.989753
66,205,500,0.992194
66,206,500,0.993819
66,207,500,0.993995
66,208,500,0.994558
66,209,500,0.994984
66,210,500,0.994746
66,211,500,0.994373
66,212,500,0.994779
66,213,500,0.995259
66,214,500,0.994896
66,215,500,0.994264
66,216,500,0.994260
66,217,500,0.995004
66,218,500,0.995143
66,219,500,0.994318
66,220,500,0.994699
66,221,500,0.995704
66,222,500,0.996047
66,223,500,0.996305
66,224,500,0.996552
66,225,500,0.996419
66,226,500,0.996406
66,227,500,0.996533
66,228,500,0.996199
66,229,500,0.995400
66,230,500,0.995378
66,231,500,0.996242
66,232,500,0.996287
66,233,500,0.996550
66,234,500,0.996883
66,235,500,0.996286
66,236,500,0.996684
66,237,500,0.996631
66,238,500,0.997452
66,239,500,0.997561
66,240,500,0.997013
66,241,500,0.996758
66,242,500,0.996817
66,243,500,0.997116
66,244,500,0.997012
66,245,500,0.997146
66,246,500,0.997481
66,247,500,0.997856
66,248,500,0.998096
66,249,500,0.998153
66,250,500,0.998085
66,251,500,0.998057
66,252,500,0.998182
66,253,500,0.998434
66,254,500,0.998628
66,255,500,0.998708
66,256,500,0.998653
66,257,500,0.998603
66,258,500,0.998837
66,259,500,0.998802
66,260,500,0.998785
66,261,500,0.998724
66,262,500,0.998305
66,263,500,0.998013
66,264,500,0.998286
66,265,500,0.998363
66,266,500,0.998366
66,267,500,0.998530
66,268,500,0.998735
66,269,500,0.998647
66,270,500,0.998080
66,271,500,0.998052
66,272,500,0.997825
66,273,500,0.996749
66,274,500,0.996234
66,275,500,0.996942
66,276,500,0.996727
66,277,500,0.996428
66,278,500,0.996785
66,279,500,0.997047
66,280,500,0.997027
66,281,500,0.996777
66,282,500,0.996840
66,283,500,0.996825
66,284,500,0.996714
66,285,500,0.996317
66,286,500,0.996015
66,287,500,0.996001
66,288,500,0.995972
66,289,500,0.996149
66,290,500,0.996522
66,291,500,0.996963
66,292,500,0.997098
66,293,500,0.997203
66,294,500,0.997505
66,295,500,0.997752
66,296,500,0.998009
66,297,500,0.998291
66,298,500,0.998456
66,299,500,0.998548
66,300,500,0.998719
67,0,500,0.982700
67,1,500,0.980424
67,2,500,0.991421
67,3,500,0.995032
67,4,500,0.995313
67,5,500,0.994212
67,6,500,0.991401
67,7,500,0.988232
67,8,500,0.987479
67,9,500,0.988899
67,10,500,0.991429
67,11,500,0.993623
67,12,500,0.994250
67,13,500,0.994688
67,14,500,0.994784
67,15,500,0.995352
67,16,500,0.996463
67,17,500,0.996168
67,18,500,0.995695
67,19,500,0.995505
67,20,500,0.995321
67,21,500,0.995152
67,22,500,0.995274
67,23,500,0.995009
67,24,500,0.995180
67,25,500,0.995586
67,26,500,0.996040
67,27,500,0.995971
67,28,500,0.994539
67,29,500,0.995668
67,30,500,0.996214
67,31,500,0.996292
67,32,500,0.996607
67,33,500,0.996698
67,34,500,0.996332
67,35,500,0.996178
67,36,500,0.995908
67,37,500,0.995898
67,38,500,0.994819
67,39,500,0.994237
67,40,500,0.994572
67,41,500,0.995079
67,42,500,0.995732
67,43,500,0.995865
67,44,500,0.995467
67,45,500,0.995057
67,46,500,0.994723
67,47,500,0.994202
67,48,500,0.994536
67,49,500,0.995246
67,50,500,0.995248
67,51,500,0.995033
67,52,500,0.995423
67,53,500,0.995977
67,54,500,0.996183
67,55,500,0.995631
67,56,500,0.993908
67,57,500,0.994055
67,58,500,0.993708
67,59,500,0.992836
67,60,500,0.990151
67,61,500,0.983832
67,62,500,0.975274
67,63,500,0.968968
67,64,500,0.966293
67,65,500,0.965056
67,66,500,0.962488
67,67,500,0.957530
67,68,500,0.952486
67,69,500,0.948195
67,70,500,0.944444
67,71,500,0.940339
67,72,500,0.935562
67,73,500,0.929428
67,74,500,0.920974
67,75,500,0.914701
67,76,500,0.917146
67,77,500,0.923616
67,78,500,0.933913
67,79,500,0.954878
67,80,500,0.973541
67,81,500,0.984188
67,82,500,0.987429
67,83,500,0.989409
67,84,500,0.991738
67,85,500,0.993571
67,86,500,0.994736
67,87,500,0.995307
67,88,500,0.995682
67,89,500,0.995978
67,90,500,0.996494
67,91,500,0.996944
67,92,500,0.997018
67,93,500,0.996872
67,94,500,0.997014
67,95,500,0.997473
67,96,500,0.997595
67,97,500,0.997362
67,98,500,0.997283
67,99,500,0.997320
67,100,500,0.997277
67,101,500,0.997063
67,102,500,0.996982
67,103,500,0.997135
67,104,500,0.997027
67,105,500,0.997012
67,106,500,0.997378
67,107,500,0.997305
67,108,500,0.997042
67,109,500,0.996614
67,110,500,0.995630
67,111,500,0.994163
67,112,500,0.993500
67,113,500,0.993498
67,114,500,0.993366
67,115,500,0.993338
67,116,500,0.994005
67,117,500,0.995414
67,118,500,0.996524
67,119,500,0.997095
67,120,500,0.997491
67,121,500,0.997591
67,122,500,0.997411
67,123,500,0.997766
67,124,500,0.998282
67,125,500,0.998633
67,126,500,0.998927
67,127,500,0.999127
67,128,500,0.999016
67,129,500,0.998875
67,130,500,0.998802
67,131,500,0.998721
67,132,500,0.998623
67,133,500,0.998509
67,134,500,0.998749
67,135,500,0.998877
67,136,500,0.998770
67,137,500,0.998609
67,138,500,0.998341
67,139,500,0.998125
67,140,500,0.997971
67,141,500,0.998009
67,142,500,0.998304
67,143,500,0.998461
67,144,500,0.998447
67,145,500,0.998402
67,146,500,0.998477
67,147,500,0.998570
67,148,500,0.998546
67,149,500,0.998482
67,150,500,0.998157
67,151,500,0.997707
67,152,500,0.997652
67,153,500,0.998017
67,154,500,0.998467
67,155,500,0.998648
67,156,500,0.998661
67,157,500,0.998605
67,158,500,0.998475
67,159,500,0.998636
67,160,500,0.998467
67,161,500,0.998184
67,162,500,0.997689
67,163,500,0.997116
67,164,500,0.996884
67,165,500,0.996967
67,166,500,0.997329
67,167,500,0.997453
67,168,500,0.997145
67,169,500,0.997028
67,170,500,0.996956
67,171,500,0.997105
67,172,500,0.997610
67,173,500,0.997821
67,174,500,0.997724
67,175,500,0.997509
67,176,500,0.997111
67,177,500,0.996652
67,178,500,0.996087
67,179,500,0.995737
67,180,500,0.995227
67,181,500,0.993994
67,182,500,0.993019
67,183,500,0.993037
67,184,500,0.992752
67,185,500,0.992623
67,186,500,0.992025
67,187,500,0.991035
67,188,500,0.990251
67,189,500,0.989443
67,190,500,0.987331
67,191,500,0.981546
67,192,500,0.970933
67,193,500,0.951964
67,194,500,0.927274
67,195,500,0.904429
67,196,500,0.899938
67,197,500,0.921017
67,198,500,0.949462
67,199,500,0.966735
67,200,500,0.975725
67,201,500,0.983514
67,202,500,0.988170
67,203,500,0.990016
67,204,500,0.990753
67,205,500,0.991763
67,206,500,0.993108
67,207,500,0.993085
67,208,500,0.993171
67,209,500,0.993046
67,210,500,0.992585
67,211,500,0.992495
67,212,500,0.993593
67,213,500,0.994361
67,214,500,0.994633
67,215,500,0.994301
67,216,500,0.994245
67,217,500,0.995103
67,218,500,0.995105
67,219,500,0.993972
67,220,500,0.994586
67,221,500,0.995691
67,222,500,0.996021
67,223,500,0.996471
67,224,500,0.996658
67,225,500,0.995190
67,226,500,0.996472
67,227,500,0.996429
67,228,500,0.995576
67,229,500,0.994693
67,230,500,0.995062
67,231,500,0.996216
67,232,500,0.995939
67,233,500,0.996051
67,234,500,0.996569
67,235,500,0.996104
67,236,500,0.996680
67,237,500,0.997167
67,238,500,0.997412
67,239,500,0.997421
67,240,500,0.996920
67,241,500,0.996883
67,242,500,0.997066
67,243,500,0.997170
67,244,500,0.997226
67,245,500,0.997405
67,246,500,0.997711
67,247,500,0.998138
67,248,500,0.998322
67,249,500,0.998033
67,250,500,0.997883
67,251,500,0.997855
67,252,500,0.997911
67,253,500,0.998081
67,254,500,0.998187
67,255,500,0.998318
67,256,500,0.998348
67,257,500,0.998432
67,258,500,0.998633
67,259,500,0.998533
67,260,500,0.998570
67,261,500,0.998648
67,262,500,0.998265
67,263,500,0.998107
67,264,500,0.998311
67,265,500,0.998403
67,266,500,0.998234
67,267,500,0.998450
67,268,500,0.998543
67,269,500,0.998439
67,270,500,0.997977
67,271,500,0.997788
67,272,500,0.997623
67,273,500,0.996645
67,274,500,0.996086
67,275,500,0.996661
67,276,500,0.996736
67,277,500,0.996608
67,278,500,0.996734
67,279,500,0.996957
67,280,500,0.996940
67,281,500,0.996813
67,282,500,0.996927
67,283,500,0.996950
67,284,500,0.996605
67,285,500,0.995985
67,286,500,0.995576
67,287,500,0.995683
67,288,500,0.995714
67,289,500,0.995851
67,290,500,0.996225
67,291,500,0.996619
67,292,500,0.996784
67,293,500,0.996872
67,294,500,0.997098
67,295,500,0.997412
67,296,500,0.997828
67,297,500,0.998215
67,298,500,0.998306
67,299,500,0.998213
67,300,500,0.998353
68,0,500,0.988017
68,1,500,0.987561
68,2,500,0.994167
68,3,500,0.995736
68,4,500,0.994922
68,5,500,0.992914
68,6,500,0.990045
68,7,500,0.987704
68,8,500,0.987286
68,9,500,0.989094
68,10,500,0.992460
68,11,500,0.993641
68,12,500,0.989425
68,13,500,0.994259
68,14,500,0.994411
68,15,500,0.995625
68,16,500,0.996556
68,17,500,0.995999
68,18,500,0.995412
68,19,500,0.994976
68,20,500,0.994377
68,21,500,0.994189
68,22,500,0.994309
68,23,500,0.994496
68,24,500,0.994686
68,25,500,0.995120
68,26,500,0.995521
68,27,500,0.994501
68,28,500,0.993815
68,29,500,0.994853
68,30,500,0.995858
68,31,500,0.996416
68,32,500,0.996617
68,33,500,0.996045
68,34,500,0.995699
68,35,500,0.995594
68,36,500,0.995495
68,37,500,0.995276
68,38,500,0.994095
68,39,500,0.994029
68,40,500,0.994824
68,41,500,0.995541
68,42,500,0.995961
68,43,500,0.995699
68,44,500,0.995405
68,45,500,0.995049
68,46,500,0.994588
68,47,500,0.994116
68,48,500,0.994250
68,49,500,0.994492
68,50,500,0.993970
68,51,500,0.993824
68,52,500,0.994403
68,53,500,0.994969
68,54,500,0.994818
68,55,500,0.993931
68,56,500,0.993002
68,57,500,0.992177
68,58,500,0.990785
68,59,500,0.987318
68,60,500,0.979500
68,61,500,0.965582
68,62,500,0.947058
68,63,500,0.934905
68,64,500,0.933869
68,65,500,0.937130
68,66,500,0.936978
68,67,500,0.935205
68,68,500,0.933431
68,69,500,0.932205
68,70,500,0.930964
68,71,500,0.931325
68,72,500,0.932679
68,73,500,0.935388
68,74,500,0.940609
68,75,500,0.947031
68,76,500,0.954571
68,77,500,0.959216
68,78,500,0.964707
68,79,500,0.972921
68,80,500,0.981553
68,81,500,0.987314
68,82,500,0.989500
68,83,500,0.990742
68,84,500,0.992469
68,85,500,0.994124
68,86,500,0.994871
68,87,500,0.995137
68,88,500,0.995148
68,89,500,0.995277
68,90,500,0.995504
68,91,500,0.995868
68,92,500,0.996139
68,93,500,0.996299
68,94,500,0.996524
68,95,500,0.997073
68,96,500,0.997407
68,97,500,0.997485
68,98,500,0.997603
68,99,500,0.997708
68,100,500,0.997751
68,101,500,0.997701
68,102,500,0.997693
68,103,500,0.997854
68,104,500,0.997724
68,105,500,0.997618
68,106,500,0.997916
68,107,500,0.998050
68,108,500,0.997778
68,109,500,0.997363
68,110,500,0.996384
68,111,500,0.995170
68,112,500,0.995004
68,113,500,0.995277
68,114,500,0.995414
68,115,500,0.995413
68,116,500,0.995787
68,117,500,0.996316
68,118,500,0.996960
68,119,500,0.997428
68,120,500,0.997806
68,121,500,0.997940
68,122,500,0.997940
68,123,500,0.998403
68,124,500,0.998839
68,125,500,0.998899
68,126,500,0.998875
68,127,500,0.998959
68,128,500,0.998854
68,129,500,0.998711
68,130,500,0.998689
68,131,500,0.998805
68,132,500,0.998738
68,133,500,0.998620
68,134,500,0.998688
68,135,500,0.998821
68,136,500,0.998722
68,137,500,0.998531
68,138,500,0.998205
68,139,500,0.998012
68,140,500,0.997762
68,141,500,0.997780
68,142,500,0.998064
68,143,500,0.998298
68,144,500,0.998108
68,145,500,0.998306
68,146,500,0.998358
68,147,500,0.998459
68,148,500,0.998461
68,149,500,0.998390
68,150,500,0.998112
68,151,500,0.997949
68,152,500,0.998007
68,153,500,0.998201
68,154,500,0.998326
68,155,500,0.998350
68,156,500,0.998306
68,157,500,0.998332
