65,188,500,0.992324
65,189,500,0.991889
65,190,500,0.990176
65,191,500,0.986470
65,192,500,0.982331
65,193,500,0.978303
65,194,500,0.969790
65,195,500,0.955115
65,196,500,0.937378
65,197,500,0.920669
65,198,500,0.910090
65,199,500,0.903994
65,200,500,0.903358
65,201,500,0.913056
65,202,500,0.932703
65,203,500,0.954116
65,204,500,0.971848
65,205,500,0.983875
65,206,500,0.989426
65,207,500,0.991382
65,208,500,0.993063
65,209,500,0.995073
65,210,500,0.996210
65,211,500,0.996338
65,212,500,0.995943
65,213,500,0.995453
65,214,500,0.994704
65,215,500,0.993007
65,216,500,0.992296
65,217,500,0.993621
65,218,500,0.994401
65,219,500,0.994275
65,220,500,0.995109
65,221,500,0.995816
65,222,500,0.995983
65,223,500,0.996287
65,224,500,0.996512
65,225,500,0.996248
65,226,500,0.996119
65,227,500,0.996082
65,228,500,0.996114
65,229,500,0.995903
65,230,500,0.995707
65,231,500,0.996157
65,232,500,0.996705
65,233,500,0.997150
65,234,500,0.996878
65,235,500,0.996209
65,236,500,0.996770
65,237,500,0.997139
65,238,500,0.997431
65,239,500,0.997485
65,240,500,0.997277
65,241,500,0.996812
65,242,500,0.996260
65,243,500,0.996953
65,244,500,0.997007
65,245,500,0.997090
65,246,500,0.997256
65,247,500,0.997459
65,248,500,0.997645
65,249,500,0.997622
65,250,500,0.997829
65,251,500,0.997878
65,252,500,0.997922
65,253,500,0.998322
65,254,500,0.998617
65,255,500,0.998692
65,256,500,0.998717
65,257,500,0.998612
65,258,500,0.998828
65,259,500,0.998726
65,260,500,0.998580
65,261,500,0.998507
65,262,500,0.998339
65,263,500,0.998108
65,264,500,0.998233
65,265,500,0.998321
65,266,500,0.998199
65,267,500,0.998433
65,268,500,0.998601
65,269,500,0.998507
65,270,500,0.998113
65,271,500,0.997909
65,272,500,0.997355
65,273,500,0.996335
65,274,500,0.996148
65,275,500,0.996922
65,276,500,0.996716
65,277,500,0.996507
65,278,500,0.996896
65,279,500,0.997349
65,280,500,0.997329
65,281,500,0.996879
65,282,500,0.996735
65,283,500,0.996824
65,284,500,0.996208
65,285,500,0.995643
65,286,500,0.996283
65,287,500,0.996311
65,288,500,0.995912
65,289,500,0.995793
65,290,500,0.995466
65,291,500,0.996406
65,292,500,0.997382
65,293,500,0.997632
65,294,500,0.997683
65,295,500,0.997779
65,296,500,0.997860
65,297,500,0.998109
65,298,500,0.998034
65,299,500,0.997972
65,300,500,0.665727
66,0,500,0.649264
66,1,500,0.965925
66,2,500,0.980027
66,3,500,0.986704
66,4,500,0.990564
66,5,500,0.993686
66,6,500,0.992492
66,7,500,0.989443
66,8,500,0.987764
66,9,500,0.988733
66,10,500,0.990533
66,11,500,0.993042
66,12,500,0.994305
66,13,500,0.994481
66,14,500,0.994275
66,15,500,0.994575
66,16,500,0.995661
66,17,500,0.995850
66,18,500,0.995611
66,19,500,0.995580
66,20,500,0.995590
66,21,500,0.995584
66,22,500,0.995858
66,23,500,0.995552
66,24,500,0.995413
66,25,500,0.995538
66,26,500,0.995956
66,27,500,0.996246
66,28,500,0.996227
66,29,500,0.995216
66,30,500,0.994818
66,31,500,0.995545
66,32,500,0.996296
66,33,500,0.996727
66,34,500,0.996583
66,35,500,0.996382
66,36,500,0.996557
66,37,500,0.996820
66,38,500,0.995975
66,39,500,0.994652
66,40,500,0.994131
66,41,500,0.994676
66,42,500,0.994687
66,43,500,0.995365
66,44,500,0.995280
66,45,500,0.994883
66,46,500,0.994574
66,47,500,0.993763
66,48,500,0.993518
66,49,500,0.994334
66,50,500,0.995130
66,51,500,0.995326
66,52,500,0.994937
66,53,500,0.995698
66,54,500,0.996190
66,55,500,0.995960
66,56,500,0.995408
66,57,500,0.994948
66,58,500,0.994646
66,59,500,0.993335
66,60,500,0.990654
66,61,500,0.987088
66,62,500,0.984013
66,63,500,0.981869
66,64,500,0.980667
66,65,500,0.979591
66,66,500,0.978291
66,67,500,0.975225
66,68,500,0.972124
66,69,500,0.968837
66,70,500,0.965925
66,71,500,0.961578
66,72,500,0.954914
66,73,500,0.946436
66,74,500,0.931402
66,75,500,0.910411
66,76,500,0.890969
66,77,500,0.879354
66,78,500,0.890374
66,79,500,0.928619
66,80,500,0.962566
66,81,500,0.980647
66,82,500,0.985627
66,83,500,0.986669
66,84,500,0.989560
66,85,500,0.992281
66,86,500,0.994040
66,87,500,0.995081
66,88,500,0.995865
66,89,500,0.996720
66,90,500,0.997107
66,91,500,0.997266
66,92,500,0.997001
66,93,500,0.996981
66,94,500,0.997243
66,95,500,0.997434
66,96,500,0.997345
66,97,500,0.996995
66,98,500,0.996565
66,99,500,0.996354
66,100,500,0.996311
66,101,500,0.995843
66,102,500,0.995232
66,103,500,0.995747
66,104,500,0.995691
66,105,500,0.995498
66,106,500,0.995998
66,107,500,0.996182
66,108,500,0.995638
66,109,500,0.995282
66,110,500,0.994349
66,111,500,0.992278
66,112,500,0.990284
66,113,500,0.988803
66,114,500,0.987527
66,115,500,0.988115
66,116,500,0.989969
66,117,500,0.992848
66,118,500,0.994856
66,119,500,0.996047
66,120,500,0.996874
66,121,500,0.997145
66,122,500,0.997110
66,123,500,0.997218
66,124,500,0.997693
66,125,500,0.998009
66,126,500,0.998498
66,127,500,0.998745
66,128,500,0.998583
66,129,500,0.998488
66,130,500,0.998503
66,131,500,0.998466
66,132,500,0.998341
66,133,500,0.998173
66,134,500,0.998481
66,135,500,0.998607
66,136,500,0.998473
66,137,500,0.998396
66,138,500,0.998108
66,139,500,0.998002
66,140,500,0.997993
66,141,500,0.997987
66,142,500,0.998450
66,143,500,0.998605
66,144,500,0.998377
66,145,500,0.998398
66,146,500,0.998620
66,147,500,0.998602
66,148,500,0.998540
66,149,500,0.998553
66,150,500,0.998147
66,151,500,0.997658
66,152,500,0.997505
66,153,500,0.997424
66,154,500,0.997757
66,155,500,0.998330
66,156,500,0.998428
66,157,500,0.998376
66,158,500,0.998461
66,159,500,0.998433
66,160,500,0.998282
66,161,500,0.997868
66,162,500,0.997640
66,163,500,0.997645
66,164,500,0.997267
66,165,500,0.997355
66,166,500,0.996996
66,167,500,0.996824
66,168,500,0.996923
66,169,500,0.996728
66,170,500,0.996478
66,171,500,0.996677
66,172,500,0.997171
66,173,500,0.997657
66,174,500,0.997693
66,175,500,0.997518
66,176,500,0.997297
66,177,500,0.996640
66,178,500,0.996409
66,179,500,0.996242
66,180,500,0.995873
66,181,500,0.994468
66,182,500,0.993046
66,183,500,0.992939
66,184,500,0.992665
66,185,500,0.992663
66,186,500,0.992312
66,187,500,0.991252
66,188,500,0.990339
66,189,500,0.990212
66,190,500,0.988021
66,191,500,0.982613
66,192,500,0.975757
66,193,500,0.966929
66,194,500,0.950953
66,195,500,0.928125
66,196,500,0.907530
66,197,500,0.900905
66,198,500,0.912527
66,199,500,0.926335
66,200,500,0.938759
66,201,500,0.953183
66,202,500,0.967881
66,203,500,0.978736
66,204,500,0.985900
66,205,500,0.990217
66,206,500,0.992657
66,207,500,0.993372
66,208,500,0.994201
66,209,500,0.994706
66,210,500,0.994626
66,211,500,0.993744
66,212,500,0.993790
66,213,500,0.994812
66,214,500,0.994399
66,215,500,0.993007
66,216,500,0.992877
66,217,500,0.994621
66,218,500,0.994712
66,219,500,0.993448
66,220,500,0.994368
66,221,500,0.995417
66,222,500,0.995804
66,223,500,0.995978
66,224,500,0.996349
66,225,500,0.996259
66,226,500,0.995924
66,227,500,0.995736
66,228,500,0.995561
66,229,500,0.995016
66,230,500,0.995160
66,231,500,0.996156
66,232,500,0.996223
66,233,500,0.996282
66,234,500,0.996038
66,235,500,0.995330
66,236,500,0.996327
66,237,500,0.996961
66,238,500,0.997341
66,239,500,0.997276
66,240,500,0.996799
66,241,500,0.996336
66,242,500,0.995961
66,243,500,0.996589
66,244,500,0.996836
66,245,500,0.997097
66,246,500,0.997432
66,247,500,0.997796
66,248,500,0.997962
66,249,500,0.997801
66,250,500,0.997976
66,251,500,0.998025
66,252,500,0.997990
66,253,500,0.998250
66,254,500,0.998515
66,255,500,0.998628
66,256,500,0.998606
66,257,500,0.998555
66,258,500,0.998805
66,259,500,0.998713
66,260,500,0.998623
66,261,500,0.998515
66,262,500,0.998191
66,263,500,0.997966
66,264,500,0.998274
66,265,500,0.998297
66,266,500,0.998270
66,267,500,0.998447
66,268,500,0.998661
66,269,500,0.998595
66,270,500,0.997896
66,271,500,0.997667
66,272,500,0.997260
66,273,500,0.996284
66,274,500,0.996088
66,275,500,0.996867
66,276,500,0.996655
66,277,500,0.996282
66,278,500,0.996498
66,279,500,0.996913
66,280,500,0.996949
66,281,500,0.996507
66,282,500,0.996472
66,283,500,0.996600
66,284,500,0.995799
66,285,500,0.995209
66,286,500,0.995892
66,287,500,0.995751
66,288,500,0.995182
66,289,500,0.994749
66,290,500,0.994747
66,291,500,0.995876
66,292,500,0.996752
66,293,500,0.997062
66,294,500,0.997380
66,295,500,0.997639
66,296,500,0.997786
66,297,500,0.998037
66,298,500,0.997931
66,299,500,0.997996
66,300,500,0.665690
67,0,500,0.653309
67,1,500,0.976276
67,2,500,0.987171
67,3,500,0.990631
67,4,500,0.992433
67,5,500,0.993455
67,6,500,0.990404
67,7,500,0.987402
67,8,500,0.986887
67,9,500,0.988652
67,10,500,0.991211
67,11,500,0.993416
67,12,500,0.993964
67,13,500,0.994340
67,14,500,0.994421
67,15,500,0.994966
67,16,500,0.996357
67,17,500,0.996093
67,18,500,0.995625
67,19,500,0.995394
67,20,500,0.995072
67,21,500,0.994911
67,22,500,0.995170
67,23,500,0.994936
67,24,500,0.994992
67,25,500,0.995295
67,26,500,0.995747
67,27,500,0.995757
67,28,500,0.995168
67,29,500,0.994677
67,30,500,0.995247
67,31,500,0.995776
67,32,500,0.996057
67,33,500,0.996290
67,34,500,0.996170
67,35,500,0.995509
67,36,500,0.995297
67,37,500,0.995795
67,38,500,0.994672
67,39,500,0.993794
67,40,500,0.993890
67,41,500,0.994941
67,42,500,0.995223
67,43,500,0.995612
67,44,500,0.995384
67,45,500,0.994923
67,46,500,0.994507
67,47,500,0.993867
67,48,500,0.993758
67,49,500,0.994502
67,50,500,0.994585
67,51,500,0.994370
67,52,500,0.994462
67,53,500,0.995311
67,54,500,0.995860
67,55,500,0.995319
67,56,500,0.994528
67,57,500,0.993898
67,58,500,0.992920
67,59,500,0.989731
67,60,500,0.983820
67,61,500,0.976210
67,62,500,0.967894
67,63,500,0.961492
67,64,500,0.959113
67,65,500,0.958537
67,66,500,0.956515
67,67,500,0.951314
67,68,500,0.945996
67,69,500,0.942053
67,70,500,0.938886
67,71,500,0.935855
67,72,500,0.931951
67,73,500,0.927581
67,74,500,0.920823
67,75,500,0.914139
67,76,500,0.915537
67,77,500,0.920796
67,78,500,0.931321
67,79,500,0.951459
67,80,500,0.970852
67,81,500,0.982873
67,82,500,0.987035
67,83,500,0.988184
67,84,500,0.990870
67,85,500,0.993403
67,86,500,0.994596
67,87,500,0.995033
67,88,500,0.995156
67,89,500,0.995822
67,90,500,0.996392
67,91,500,0.996828
67,92,500,0.996955
67,93,500,0.996765
67,94,500,0.996980
67,95,500,0.997230
67,96,500,0.997274
67,97,500,0.997151
67,98,500,0.997025
67,99,500,0.996998
67,100,500,0.997208
67,101,500,0.996920
67,102,500,0.996611
67,103,500,0.996906
67,104,500,0.996970
67,105,500,0.996870
67,106,500,0.997274
67,107,500,0.997255
67,108,500,0.996972
67,109,500,0.996555
67,110,500,0.995569
67,111,500,0.994011
67,112,500,0.993181
67,113,500,0.992786
67,114,500,0.992230
67,115,500,0.992060
67,116,500,0.993114
67,117,500,0.994924
67,118,500,0.996210
67,119,500,0.996948
67,120,500,0.997287
67,121,500,0.997300
67,122,500,0.997220
67,123,500,0.997588
67,124,500,0.998145
67,125,500,0.998480
67,126,500,0.998757
67,127,500,0.998864
67,128,500,0.998571
67,129,500,0.998480
67,130,500,0.998589
67,131,500,0.998641
67,132,500,0.998544
67,133,500,0.998355
67,134,500,0.998555
67,135,500,0.998630
67,136,500,0.998504
67,137,500,0.998360
67,138,500,0.998172
67,139,500,0.998043
67,140,500,0.997929
67,141,500,0.997961
67,142,500,0.998259
67,143,500,0.998364
67,144,500,0.998308
67,145,500,0.998249
67,146,500,0.998299
67,147,500,0.998282
67,148,500,0.998268
67,149,500,0.998285
67,150,500,0.997973
67,151,500,0.997623
67,152,500,0.997592
67,153,500,0.997750
67,154,500,0.998105
67,155,500,0.998496
67,156,500,0.998596
67,157,500,0.998531
67,158,500,0.998303
67,159,500,0.998483
67,160,500,0.998381
67,161,500,0.997895
67,162,500,0.997391
67,163,500,0.997051
67,164,500,0.996762
67,165,500,0.996804
67,166,500,0.997136
67,167,500,0.997113
67,168,500,0.997018
67,169,500,0.996729
67,170,500,0.996648
67,171,500,0.996900
67,172,500,0.997477
67,173,500,0.997746
67,174,500,0.997687
67,175,500,0.997435
67,176,500,0.996993
67,177,500,0.996500
67,178,500,0.996013
67,179,500,0.995678
67,180,500,0.995173
67,181,500,0.993687
67,182,500,0.992300
67,183,500,0.992680
67,184,500,0.992415
67,185,500,0.992022
67,186,500,0.991296
67,187,500,0.990270
67,188,500,0.989860
67,189,500,0.989212
67,190,500,0.985614
67,191,500,0.976861
67,192,500,0.964521
67,193,500,0.946659
67,194,500,0.924464
67,195,500,0.903674
67,196,500,0.897434
67,197,500,0.913687
67,198,500,0.940154
67,199,500,0.958316
67,200,500,0.968544
67,201,500,0.977596
67,202,500,0.983509
67,203,500,0.986432
67,204,500,0.988915
67,205,500,0.990978
67,206,500,0.992671
67,207,500,0.992785
67,208,500,0.992851
67,209,500,0.992809
67,210,500,0.992425
67,211,500,0.991450
67,212,500,0.991985
67,213,500,0.993736
67,214,500,0.994291
67,215,500,0.993618
67,216,500,0.993197
67,217,500,0.994599
67,218,500,0.994390
67,219,500,0.993016
67,220,500,0.994173
67,221,500,0.995386
67,222,500,0.995737
67,223,500,0.996261
67,224,500,0.996534
67,225,500,0.995866
67,226,500,0.995691
67,227,500,0.995734
67,228,500,0.995120
67,229,500,0.994262
67,230,500,0.994702
67,231,500,0.996106
67,232,500,0.995784
67,233,500,0.995591
67,234,500,0.995484
67,235,500,0.995112
67,236,500,0.996320
67,237,500,0.997019
67,238,500,0.997241
67,239,500,0.997072
67,240,500,0.996558
67,241,500,0.996447
67,242,500,0.996417
67,243,500,0.996698
67,244,500,0.997013
67,245,500,0.997346
67,246,500,0.997681
67,247,500,0.998106
67,248,500,0.998250
67,249,500,0.997730
67,250,500,0.997734
67,251,500,0.997808
67,252,500,0.997752
67,253,500,0.997923
67,254,500,0.998104
67,255,500,0.998248
67,256,500,0.998302
67,257,500,0.998390
67,258,500,0.998586
67,259,500,0.998440
67,260,500,0.998411
67,261,500,0.998374
67,262,500,0.998074
67,263,500,0.998018
67,264,500,0.998256
67,265,500,0.998352
67,266,500,0.998159
67,267,500,0.998335
67,268,500,0.998453
67,269,500,0.998369
67,270,500,0.997753
67,271,500,0.997417
67,272,500,0.997094
67,273,500,0.996097
67,274,500,0.995901
67,275,500,0.996637
67,276,500,0.996673
67,277,500,0.996302
67,278,500,0.996308
67,279,500,0.996758
67,280,500,0.996887
67,281,500,0.996506
67,282,500,0.996467
67,283,500,0.996609
67,284,500,0.995710
67,285,500,0.995160
67,286,500,0.995462
67,287,500,0.995232
67,288,500,0.994846
67,289,500,0.994311
67,290,500,0.994504
67,291,500,0.995721
67,292,500,0.996441
67,293,500,0.996733
67,294,500,0.997009
67,295,500,0.997327
67,296,500,0.997646
67,297,500,0.997949
67,298,500,0.997738
67,299,500,0.997702
67,300,500,0.665470
68,0,500,0.656352
68,1,500,0.983947
68,2,500,0.991418
68,3,500,0.992752
68,4,500,0.993080
68,5,500,0.992283
68,6,500,0.988757
68,7,500,0.986948
68,8,500,0.986690
68,9,500,0.988909
68,10,500,0.991984
68,11,500,0.993136
68,12,500,0.993304
68,13,500,0.994048
68,14,500,0.994300
68,15,500,0.995380
68,16,500,0.996502
68,17,500,0.995907
68,18,500,0.995296
68,19,500,0.994787
68,20,500,0.994086
68,21,500,0.994021
68,22,500,0.994223
68,23,500,0.994362
68,24,500,0.994204
68,25,500,0.994659
68,26,500,0.995190
68,27,500,0.994333
68,28,500,0.993498
68,29,500,0.993963
68,30,500,0.995330
68,31,500,0.996104
68,32,500,0.995904
68,33,500,0.995343
68,34,500,0.995430
68,35,500,0.994608
68,36,500,0.994459
68,37,500,0.995137
68,38,500,0.993960
68,39,500,0.993615
68,40,500,0.994214
68,41,500,0.995434
68,42,500,0.995512
68,43,500,0.995457
68,44,500,0.995332
68,45,500,0.994930
68,46,500,0.994267
68,47,500,0.993461
68,48,500,0.992983
68,49,500,0.992845
68,50,500,0.992438
68,51,500,0.992519
68,52,500,0.993246
68,53,500,0.993850
68,54,500,0.994123
68,55,500,0.993222
68,56,500,0.992334
68,57,500,0.990754
68,58,500,0.987708
68,59,500,0.980757
68,60,500,0.968957
68,61,500,0.954647
68,62,500,0.938990
68,63,500,0.929265
68,64,500,0.929640
68,65,500,0.934512
68,66,500,0.935436
68,67,500,0.934285
68,68,500,0.932803
68,69,500,0.931911
68,70,500,0.930872
68,71,500,0.931258
68,72,500,0.932183
68,73,500,0.933871
68,74,500,0.937384
68,75,500,0.942506
68,76,500,0.950684
68,77,500,0.955862
68,78,500,0.961954
68,79,500,0.970723
68,80,500,0.979863
68,81,500,0.986147
68,82,500,0.989028
68,83,500,0.989619
68,84,500,0.991641
68,85,500,0.993976
68,86,500,0.994721
68,87,500,0.994905
68,88,500,0.994541
68,89,500,0.994967
68,90,500,0.995279
68,91,500,0.995682
68,92,500,0.996020
68,93,500,0.996111
68,94,500,0.996361
68,95,500,0.996652
68,96,500,0.996959
68,97,500,0.997252
68,98,500,0.997312
68,99,500,0.997333
68,100,500,0.997671
68,101,500,0.997588
68,102,500,0.997517
68,103,500,0.997706
68,104,500,0.997645
68,105,500,0.997490
68,106,500,0.997782
68,107,500,0.997997
68,108,500,0.997730
68,109,500,0.997299
68,110,500,0.996356
68,111,500,0.995122
68,112,500,0.994930
68,113,500,0.995179
68,114,500,0.995241
68,115,500,0.994958
68,116,500,0.995548
68,117,500,0.996194
68,118,500,0.996822
68,119,500,0.997330
68,120,500,0.997650
68,121,500,0.997675
68,122,500,0.997723
68,123,500,0.998265
68,124,500,0.998756
68,125,500,0.998800
68,126,500,0.998650
68,127,500,0.998523
68,128,500,0.998299
68,129,500,0.998274
68,130,500,0.998525
68,131,500,0.998761
68,132,500,0.998675
68,133,500,0.998415
68,134,500,0.998418
68,135,500,0.998582
68,136,500,0.998416
68,137,500,0.998247
68,138,500,0.997997
68,139,500,0.997921
68,140,500,0.997717
68,141,500,0.997728
68,142,500,0.997982
68,143,500,0.998169
68,144,500,0.998236
68,145,500,0.998181
68,146,500,0.998188
68,147,500,0.998207
68,148,500,0.998233
68,149,500,0.998231
68,150,500,0.997973
68,151,500,0.997896
68,152,500,0.997983
68,153,500,0.998034
68,154,500,0.998035
68,155,500,0.998285
68,156,500,0.998300
68,157,500,0.998312
68,158,500,0.998202
68,159,500,0.998206
68,160,500,0.998374
68,161,500,0.997999
68,162,500,0.997284
68,163,500,0.997007
68,164,500,0.996675
68,165,500,0.997105
68,166,500,0.997415
68,167,500,0.997626
68,168,500,0.997379
68,169,500,0.997046
68,170,500,0.996950
68,171,500,0.997259
68,172,500,0.997545
68,173,500,0.997589
68,174,500,0.997373
68,175,500,0.997020
68,176,500,0.996618
68,177,500,0.995920
68,178,500,0.995224
68,179,500,0.994765
68,180,500,0.994278
68,181,500,0.992828
68,182,500,0.991372
68,183,500,0.992008
68,184,500,0.992211
68,185,500,0.991992
68,186,500,0.991482
68,187,500,0.990762
68,188,500,0.990127
68,189,500,0.987758
68,190,500,0.980525
68,191,500,0.965261
68,192,500,0.941831
68,193,500,0.914928
68,194,500,0.898673
68,195,500,0.901242
68,196,500,0.918045
68,197,500,0.944692
68,198,500,0.966240
68,199,500,0.976661
68,200,500,0.982507
68,201,500,0.986960
68,202,500,0.988167
68,203,500,0.988568
68,204,500,0.989922
68,205,500,0.991839
68,206,500,0.993379
68,207,500,0.993244
68,208,500,0.992775
68,209,500,0.992628
68,210,500,0.991692
68,211,500,0.990819
68,212,500,0.991169
68,213,500,0.992840
68,214,500,0.994383
68,215,500,0.994725
68,216,500,0.993949
68,217,500,0.994447
68,218,500,0.994364
68,219,500,0.993411
68,220,500,0.994929
68,221,500,0.995976
68,222,500,0.996066
68,223,500,0.996655
68,224,500,0.996684
68,225,500,0.995918
68,226,500,0.996020
68,227,500,0.996226
68,228,500,0.995256
68,229,500,0.994217
68,230,500,0.994940
68,231,500,0.995982
68,232,500,0.995244
68,233,500,0.994899
68,234,500,0.995152
68,235,500,0.995099
68,236,500,0.996493
68,237,500,0.997300
68,238,500,0.997422
68,239,500,0.997159
68,240,500,0.996959
68,241,500,0.997157
68,242,500,0.997175
68,243,500,0.997111
68,244,500,0.997486
68,245,500,0.997853
68,246,500,0.998027
68,247,500,0.998224
68,248,500,0.998258
68,249,500,0.997897
68,250,500,0.997566
68,251,500,0.997512
68,252,500,0.997446
68,253,500,0.997771
68,254,500,0.997998
68,255,500,0.997982
68,256,500,0.997947
68,257,500,0.998118
68,258,500,0.998249
68,259,500,0.998022
68,260,500,0.998165
68,261,500,0.998305
68,262,500,0.998162
68,263,500,0.998105
68,264,500,0.998474
68,265,500,0.998458
68,266,500,0.998318
68,267,500,0.998449
68,268,500,0.998365
68,269,500,0.998110
68,270,500,0.997704
68,271,500,0.997442
68,272,500,0.996802
68,273,500,0.995936
68,274,500,0.995649
68,275,500,0.995890
68,276,500,0.996203
68,277,500,0.996625
68,278,500,0.996809
68,279,500,0.996933
68,280,500,0.996810
68,281,500,0.996679
68,282,500,0.996963
68,283,500,0.996806
68,284,500,0.996061
68,285,500,0.995639
68,286,500,0.995666
68,287,500,0.995478
68,288,500,0.995144
68,289,500,0.994392
68,290,500,0.994436
68,291,500,0.995909
68,292,500,0.996596
68,293,500,0.996958
68,294,500,0.997083
68,295,500,0.997280
68,296,500,0.997662
68,297,500,0.997918
68,298,500,0.997560
68,299,500,0.997286
68,300,500,0.665089
69,0,500,0.660417
69,1,500,0.990187
69,2,500,0.994241
69,3,500,0.993926
69,4,500,0.993406
69,5,500,0.991641
69,6,500,0.988848
69,7,500,0.987661
69,8,500,0.987336
69,9,500,0.990287
69,10,500,0.992811
69,11,500,0.992725
69,12,500,0.993218
69,13,500,0.994054
69,14,500,0.994443
69,15,500,0.995546
69,16,500,0.996065
69,17,500,0.995169
69,18,500,0.994637
69,19,500,0.994182
69,20,500,0.993413
69,21,500,0.993563
69,22,500,0.994092
69,23,500,0.994303
69,24,500,0.993663
69,25,500,0.993876
69,26,500,0.994410
69,27,500,0.992944
69,28,500,0.992283
69,29,500,0.993668
69,30,500,0.995445
69,31,500,0.996199
69,32,500,0.995340
69,33,500,0.995096
69,34,500,0.995516
69,35,500,0.994605
69,36,500,0.994668
69,37,500,0.995132
69,38,500,0.994483
69,39,500,0.994772
69,40,500,0.995296
69,41,500,0.996291
69,42,500,0.996005
69,43,500,0.995786
69,44,500,0.995584
69,45,500,0.995132
69,46,500,0.994187
69,47,500,0.993355
69,48,500,0.992672
69,49,500,0.992042
69,50,500,0.991648
69,51,500,0.992032
69,52,500,0.992140
69,53,500,0.991844
69,54,500,0.991699
69,55,500,0.990223
69,56,500,0.988409
69,57,500,0.985402
69,58,500,0.978445
69,59,500,0.964626
69,60,500,0.944782
69,61,500,0.925379
69,62,500,0.911136
69,63,500,0.910245
69,64,500,0.921342
69,65,500,0.932790
69,66,500,0.938738
69,67,500,0.943790
69,68,500,0.947935
69,69,500,0.949883
69,70,500,0.951469
69,71,500,0.953591
69,72,500,0.956186
69,73,500,0.959818
69,74,500,0.963979
69,75,500,0.969019
69,76,500,0.972526
69,77,500,0.974672
69,78,500,0.976861
69,79,500,0.981925
69,80,500,0.986361
69,81,500,0.989473
69,82,500,0.991158
69,83,500,0.990859
69,84,500,0.992024
69,85,500,0.994156
69,86,500,0.994811
69,87,500,0.995385
69,88,500,0.994867
69,89,500,0.994918
69,90,500,0.994869
69,91,500,0.994924
69,92,500,0.995420
69,93,500,0.995646
69,94,500,0.995762
69,95,500,0.996017
69,96,500,0.996526
69,97,500,0.997169
69,98,500,0.997328
69,99,500,0.997499
69,100,500,0.997907
69,101,500,0.997716
69,102,500,0.997585
69,103,500,0.997645
69,104,500,0.997648
69,105,500,0.997491
69,106,500,0.997660
69,107,500,0.997952
69,108,500,0.998017
69,109,500,0.997803
69,110,500,0.996969
69,111,500,0.995983
69,112,500,0.995851
69,113,500,0.996201
69,114,500,0.996591
69,115,500,0.996569
69,116,500,0.996701
69,117,500,0.996734
69,118,500,0.996916
69,119,500,0.997408
69,120,500,0.997751
69,121,500,0.997735
69,122,500,0.997856
69,123,500,0.998444
69,124,500,0.998785
69,125,500,0.998605
69,126,500,0.998354
69,127,500,0.998171
69,128,500,0.998089
69,129,500,0.998256
69,130,500,0.998611
69,131,500,0.998775
69,132,500,0.998745
69,133,500,0.998379
69,134,500,0.998287
69,135,500,0.998344
69,136,500,0.998201
69,137,500,0.997872
69,138,500,0.997545
69,139,500,0.997689
69,140,500,0.997622
69,141,500,0.997731
69,142,500,0.998006
69,143,500,0.998202
69,144,500,0.998227
69,145,500,0.998300
69,146,500,0.998175
69,147,500,0.998170
69,148,500,0.998260
69,149,500,0.998298
69,150,500,0.998134
69,151,500,0.998097
69,152,500,0.998031
69,153,500,0.997959
69,154,500,0.997740
69,155,500,0.997997
69,156,500,0.998013
69,157,500,0.997956
69,158,500,0.997902
69,159,500,0.997978
69,160,500,0.998104
69,161,500,0.997727
69,162,500,0.996949
69,163,500,0.996813
69,164,500,0.997058
69,165,500,0.997345
69,166,500,0.997756
69,167,500,0.997818
69,168,500,0.997508
69,169,500,0.997213
69,170,500,0.997268
69,171,500,0.997430
69,172,500,0.997534
69,173,500,0.997498
69,174,500,0.997132
69,175,500,0.996432
69,176,500,0.995853
69,177,500,0.995147
69,178,500,0.994368
69,179,500,0.993703
69,180,500,0.993036
69,181,500,0.991417
69,182,500,0.990343
69,183,500,0.990905
69,184,500,0.991262
69,185,500,0.991683
69,186,500,0.991428
69,187,500,0.990231
69,188,500,0.987617
69,189,500,0.981970
69,190,500,0.967731
69,191,500,0.939683
69,192,500,0.901942
69,193,500,0.880548
69,194,500,0.891506
69,195,500,0.920959
69,196,500,0.948160
69,197,500,0.969956
69,198,500,0.982866
69,199,500,0.987873
69,200,500,0.990665
69,201,500,0.991832
69,202,500,0.991222
69,203,500,0.991043
69,204,500,0.991866
69,205,500,0.993778
69,206,500,0.995104
69,207,500,0.994618
69,208,500,0.993737
69,209,500,0.993035
69,210,500,0.992039
69,211,500,0.991572
69,212,500,0.991527
69,213,500,0.992539
69,214,500,0.994888
69,215,500,0.995868
69,216,500,0.995001
69,217,500,0.994923
69,218,500,0.994828
69,219,500,0.994340
69,220,500,0.995724
69,221,500,0.996559
69,222,500,0.996532
69,223,500,0.996800
69,224,500,0.996793
69,225,500,0.996181
69,226,500,0.996220
69,227,500,0.996626
69,228,500,0.995699
69,229,500,0.994911
69,230,500,0.995666
69,231,500,0.996222
69,232,500,0.995284
69,233,500,0.995200
69,234,500,0.995760
69,235,500,0.996002
69,236,500,0.997002
69,237,500,0.997409
69,238,500,0.997541
69,239,500,0.997396
69,240,500,0.997384
69,241,500,0.997557
69,242,500,0.997487
69,243,500,0.997290
69,244,500,0.997751
69,245,500,0.998041
69,246,500,0.998173
69,247,500,0.998325
69,248,500,0.998294
69,249,500,0.997950
69,250,500,0.997489
69,251,500,0.997380
69,252,500,0.997485
69,253,500,0.997966
69,254,500,0.998241
69,255,500,0.998161
